2000-01-14,AA,731,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1015,1023,1303,13,1326,1316,0,1389
2000-01-14,AA,739,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1145,1246,1512,6,1451,1518,0,1389
2000-01-14,AA,745,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1308,1306,1542,11,1615,1553,0,1389
2000-01-14,AA,753,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1431,1431,1701,35,1743,1736,0,1389
2000-01-14,AA,761,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1500,1528,1805,6,1815,1811,0,1389
2000-01-14,AA,769,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1529,1543,1813,7,1843,1820,0,1389
2000-01-14,AA,773,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1630,1726,1946,10,1946,1956,0,1389
2000-01-14,AA,785,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1755,1836,2111,9,2114,2120,0,1389
2000-01-14,AA,791,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1900,,,,2201,,1,1389
2000-01-14,AA,799,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",2000,2141,10,6,2306,16,0,1389
2000-01-14,AA,643,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",1050,1049,1336,3,1355,1339,0,1076
2000-01-14,AA,685,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",1915,2155,40,4,2229,44,0,1076
2000-01-14,AA,1813,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",715,727,1025,4,1032,1029,0,1076
2000-01-14,AA,1343,LGA,"New York, NY",MCO,"Orlando, FL",740,754,1033,5,1050,1038,0,950
2000-01-14,AA,1005,LGA,"New York, NY",TPA,"Tampa, FL",820,827,1133,4,1133,1137,0,1011
2000-01-14,AA,1621,LGA,"New York, NY",TPA,"Tampa, FL",1529,1610,1840,5,1836,1845,0,1011
2000-01-14,AA,1643,LGA,"New York, NY",HOU,"Houston, TX",725,722,1026,3,1031,1029,0,1428
2000-01-14,AA,1669,LGA,"New York, NY",HOU,"Houston, TX",1210,1242,1516,3,1517,1519,0,1428
2000-01-14,AA,1685,LGA,"New York, NY",HOU,"Houston, TX",1750,1812,2050,6,2104,2056,0,1428
2000-01-14,AA,813,LGA,"New York, NY",MIA,"Miami, FL",900,922,1230,4,1225,1234,0,1097
2000-01-14,AA,831,LGA,"New York, NY",MIA,"Miami, FL",1230,1234,1526,11,1540,1537,0,1097
2000-01-14,AA,953,LGA,"New York, NY",MIA,"Miami, FL",659,701,1015,3,1009,1018,0,1097
2000-01-14,AA,1129,LGA,"New York, NY",MIA,"Miami, FL",1730,1825,2059,5,2039,2104,0,1097
2000-01-14,AA,1485,LGA,"New York, NY",MIA,"Miami, FL",1829,1913,2200,2,2147,2202,0,1097
2000-01-14,AA,1577,LGA,"New York, NY",MIA,"Miami, FL",2100,2201,27,4,8,31,0,1097
2000-01-14,AA,1731,LGA,"New York, NY",MIA,"Miami, FL",633,637,929,6,937,935,0,1097
2000-01-14,AA,1737,LGA,"New York, NY",MIA,"Miami, FL",1930,1935,2222,11,2246,2233,0,1097
2000-01-14,AA,1897,LGA,"New York, NY",MIA,"Miami, FL",1440,1454,1750,14,1755,1804,0,1097
2000-01-14,AA,301,LGA,"New York, NY",ORD,"Chicago, IL",600,559,706,10,727,716,0,733
2000-01-14,AA,303,LGA,"New York, NY",ORD,"Chicago, IL",630,631,747,6,755,753,0,733
2000-01-14,AA,305,LGA,"New York, NY",ORD,"Chicago, IL",700,,,,834,,1,733
2000-01-14,AA,309,LGA,"New York, NY",ORD,"Chicago, IL",800,800,938,6,932,944,0,733
2000-01-14,AA,313,LGA,"New York, NY",ORD,"Chicago, IL",900,918,1049,15,1039,1104,0,733
2000-01-14,AA,315,LGA,"New York, NY",ORD,"Chicago, IL",930,933,1107,9,1106,1116,0,733
2000-01-14,AA,317,LGA,"New York, NY",ORD,"Chicago, IL",1000,959,1124,6,1132,1130,0,733
2000-01-14,AA,321,LGA,"New York, NY",ORD,"Chicago, IL",1100,,,,1236,,1,733
2000-01-14,AA,325,LGA,"New York, NY",ORD,"Chicago, IL",1200,1204,1321,10,1335,1331,0,733
2000-01-14,AA,329,LGA,"New York, NY",ORD,"Chicago, IL",1300,1309,1433,8,1432,1441,0,733
2000-01-14,AA,333,LGA,"New York, NY",ORD,"Chicago, IL",1400,1356,1534,11,1538,1545,0,733
2000-01-14,AA,337,LGA,"New York, NY",ORD,"Chicago, IL",1500,1602,1715,9,1636,1724,0,733
2000-01-14,AA,341,LGA,"New York, NY",ORD,"Chicago, IL",1600,1611,1735,10,1738,1745,0,733
2000-01-14,AA,345,LGA,"New York, NY",ORD,"Chicago, IL",1700,1708,1823,28,1834,1851,0,733
2000-01-14,AA,349,LGA,"New York, NY",ORD,"Chicago, IL",1800,1832,2005,30,1944,2035,0,733
2000-01-14,AA,353,LGA,"New York, NY",ORD,"Chicago, IL",1900,2052,2218,6,2040,2224,0,733
2000-01-14,AA,357,LGA,"New York, NY",ORD,"Chicago, IL",2000,2057,2224,9,2138,2233,0,733
2000-01-14,AA,361,LGA,"New York, NY",ORD,"Chicago, IL",2100,2224,2344,5,2232,2349,0,733
2000-01-14,AA,1323,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1853,2009,2246,6,2202,2252,0,1035
2000-01-14,AA,2203,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1130,1136,1402,4,1435,1406,0,1035
2000-01-15,AA,1643,LGA,"New York, NY",HOU,"Houston, TX",725,905,1138,6,1031,1144,0,1428
2000-01-15,AA,1669,LGA,"New York, NY",HOU,"Houston, TX",1210,1210,1441,7,1517,1448,0,1428
2000-01-15,AA,813,LGA,"New York, NY",MIA,"Miami, FL",900,902,1156,8,1225,1204,0,1097
2000-01-15,AA,831,LGA,"New York, NY",MIA,"Miami, FL",1230,1229,1512,7,1540,1519,0,1097
2000-01-15,AA,953,LGA,"New York, NY",MIA,"Miami, FL",659,659,950,5,1009,955,0,1097
2000-01-15,AA,1129,LGA,"New York, NY",MIA,"Miami, FL",1730,1732,2005,4,2039,2009,0,1097
2000-01-15,AA,1485,LGA,"New York, NY",MIA,"Miami, FL",1829,1915,2146,2,2147,2148,0,1097
2000-01-15,AA,1577,LGA,"New York, NY",MIA,"Miami, FL",2100,2101,2332,18,8,2350,0,1097
2000-01-15,AA,1731,LGA,"New York, NY",MIA,"Miami, FL",633,630,902,11,937,913,0,1097
2000-01-15,AA,1737,LGA,"New York, NY",MIA,"Miami, FL",1930,1959,2224,2,2246,2226,0,1097
2000-01-15,AA,1897,LGA,"New York, NY",MIA,"Miami, FL",1440,1442,1715,4,1755,1719,0,1097
2000-01-15,AA,303,LGA,"New York, NY",ORD,"Chicago, IL",630,630,753,7,755,800,0,733
2000-01-15,AA,305,LGA,"New York, NY",ORD,"Chicago, IL",700,,,,834,,1,733
2000-01-15,AA,309,LGA,"New York, NY",ORD,"Chicago, IL",800,800,930,7,932,937,0,733
2000-01-15,AA,313,LGA,"New York, NY",ORD,"Chicago, IL",900,900,1022,8,1041,1030,0,733
2000-01-15,AA,315,LGA,"New York, NY",ORD,"Chicago, IL",930,933,1112,6,1106,1118,0,733
2000-01-15,AA,317,LGA,"New York, NY",ORD,"Chicago, IL",1000,1004,1120,9,1132,1129,0,733
2000-01-15,AA,329,LGA,"New York, NY",ORD,"Chicago, IL",1300,1255,1419,7,1432,1426,0,733
2000-01-15,AA,333,LGA,"New York, NY",ORD,"Chicago, IL",1400,1400,1519,8,1538,1527,0,733
2000-01-15,AA,337,LGA,"New York, NY",ORD,"Chicago, IL",1500,1453,1618,20,1636,1638,0,733
2000-01-15,AA,341,LGA,"New York, NY",ORD,"Chicago, IL",1600,1558,1717,10,1738,1727,0,733
2000-01-15,AA,349,LGA,"New York, NY",ORD,"Chicago, IL",1800,1756,1916,10,1944,1926,0,733
2000-01-15,AA,1323,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1853,1856,2123,4,2202,2127,0,1035
2000-01-15,AA,2203,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1130,1138,1400,3,1435,1403,0,1035
2000-01-15,AA,693,LGA,"New York, NY",BNA,"Nashville, TN",725,720,826,6,858,832,0,764
2000-01-15,AA,1195,LGA,"New York, NY",BNA,"Nashville, TN",1030,1025,1134,5,1207,1139,0,764
2000-01-15,AA,157,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",635,630,907,20,945,927,0,1389
2000-01-15,AA,701,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",530,527,803,15,831,818,0,1389
2000-01-15,AA,703,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",630,627,902,12,932,914,0,1389
2000-01-15,AA,719,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",800,801,1030,13,1059,1043,0,1389
2000-01-15,AA,723,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",835,834,1112,7,1145,1119,0,1389
2000-01-15,AA,729,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",929,924,1203,13,1235,1216,0,1389
2000-01-15,AA,731,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1015,1017,1244,7,1326,1251,0,1389
2000-01-15,AA,739,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1145,1209,1449,5,1451,1454,0,1389
2000-01-15,AA,745,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1308,1305,1533,5,1615,1538,0,1389
2000-01-15,AA,753,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1431,1426,1654,10,1743,1704,0,1389
2000-01-15,AA,761,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1500,1455,1729,11,1815,1740,0,1389
2000-01-15,AA,773,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1630,1635,1903,11,1946,1914,0,1389
2000-01-15,AA,785,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1755,1755,2034,11,2114,2045,0,1389
2000-01-15,AA,643,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",1050,1117,1354,4,1355,1358,0,1076
2000-01-15,AA,685,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",1915,1915,2159,5,2229,2204,0,1076
2000-01-15,AA,1813,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",715,726,1007,4,1032,1011,0,1076
2000-01-15,AA,1343,LGA,"New York, NY",MCO,"Orlando, FL",740,738,1006,5,1050,1011,0,950
2000-01-15,AA,1005,LGA,"New York, NY",TPA,"Tampa, FL",820,832,1102,4,1133,1106,0,1011
2000-01-15,AA,1621,LGA,"New York, NY",TPA,"Tampa, FL",1529,1530,1804,4,1836,1808,0,1011
2000-01-15,AA,2391,LGA,"New York, NY",EGE,"Eagle, CO",1100,1058,1316,6,1321,1322,0,1739
2000-01-16,AA,1195,LGA,"New York, NY",BNA,"Nashville, TN",1030,1027,1144,5,1207,1149,0,764
2000-01-16,AA,1529,LGA,"New York, NY",BNA,"Nashville, TN",1825,1831,1952,5,2000,1957,0,764
2000-01-16,AA,157,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",635,646,909,8,945,917,0,1389
2000-01-16,AA,701,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",530,527,758,8,831,806,0,1389
2000-01-16,AA,719,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",800,754,1035,14,1059,1049,0,1389
2000-01-16,AA,723,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",835,829,1058,10,1145,1108,0,1389
2000-01-16,AA,729,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",929,927,1208,4,1235,1212,0,1389
2000-01-16,AA,731,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1015,1014,1245,7,1326,1252,0,1389
2000-01-16,AA,739,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1145,1154,1429,12,1451,1441,0,1389
2000-01-16,AA,745,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1308,1309,1536,4,1615,1540,0,1389
2000-01-16,AA,753,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1431,1439,1716,11,1743,1727,0,1389
2000-01-16,AA,761,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1500,1457,1741,14,1815,1755,0,1389
2000-01-16,AA,769,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1529,1528,1759,14,1843,1813,0,1389
2000-01-16,AA,773,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1630,1628,1907,7,1946,1914,0,1389
2000-01-16,AA,785,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1755,1755,2043,9,2114,2052,0,1389
2000-01-16,AA,791,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1900,1853,2132,6,2201,2138,0,1389
2000-01-16,AA,643,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",1050,1053,1326,5,1355,1331,0,1076
2000-01-16,AA,685,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",1915,1924,2204,3,2229,2207,0,1076
2000-01-16,AA,1813,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",715,715,949,4,1032,953,0,1076
2000-01-16,AA,1343,LGA,"New York, NY",MCO,"Orlando, FL",740,738,956,6,1050,1002,0,950
2000-01-16,AA,1005,LGA,"New York, NY",TPA,"Tampa, FL",820,817,1057,5,1133,1102,0,1011
2000-01-16,AA,1621,LGA,"New York, NY",TPA,"Tampa, FL",1529,1531,1813,4,1836,1817,0,1011
2000-01-16,AA,1669,LGA,"New York, NY",HOU,"Houston, TX",1210,1211,1452,7,1517,1459,0,1428
2000-01-16,AA,1685,LGA,"New York, NY",HOU,"Houston, TX",1750,1749,2037,6,2104,2043,0,1428
2000-01-16,AA,813,LGA,"New York, NY",MIA,"Miami, FL",900,900,1140,5,1225,1145,0,1097
2000-01-16,AA,831,LGA,"New York, NY",MIA,"Miami, FL",1230,1229,1514,5,1540,1519,0,1097
2000-01-16,AA,953,LGA,"New York, NY",MIA,"Miami, FL",659,657,933,6,1009,939,0,1097
2000-01-16,AA,1129,LGA,"New York, NY",MIA,"Miami, FL",1730,1729,2014,5,2039,2019,0,1097
2000-01-16,AA,1485,LGA,"New York, NY",MIA,"Miami, FL",1829,1827,2106,2,2147,2108,0,1097
2000-01-16,AA,1577,LGA,"New York, NY",MIA,"Miami, FL",2100,2055,2354,6,8,2400,0,1097
2000-01-16,AA,1731,LGA,"New York, NY",MIA,"Miami, FL",633,627,857,5,937,902,0,1097
2000-01-16,AA,1737,LGA,"New York, NY",MIA,"Miami, FL",1930,1930,2213,2,2246,2215,0,1097
2000-01-16,AA,1897,LGA,"New York, NY",MIA,"Miami, FL",1440,1445,1732,9,1755,1741,0,1097
2000-01-16,AA,303,LGA,"New York, NY",ORD,"Chicago, IL",630,636,801,5,755,806,0,733
2000-01-16,AA,309,LGA,"New York, NY",ORD,"Chicago, IL",800,755,932,4,932,936,0,733
2000-01-16,AA,313,LGA,"New York, NY",ORD,"Chicago, IL",900,856,1034,5,1039,1039,0,733
2000-01-16,AA,315,LGA,"New York, NY",ORD,"Chicago, IL",930,929,1105,7,1106,1112,0,733
2000-01-16,AA,317,LGA,"New York, NY",ORD,"Chicago, IL",1000,956,1126,4,1132,1130,0,733
2000-01-16,AA,321,LGA,"New York, NY",ORD,"Chicago, IL",1100,1056,1236,6,1236,1242,0,733
2000-01-16,AA,325,LGA,"New York, NY",ORD,"Chicago, IL",1200,1158,1337,5,1335,1342,0,733
2000-01-16,AA,329,LGA,"New York, NY",ORD,"Chicago, IL",1300,1256,1434,4,1432,1438,0,733
2000-01-16,AA,333,LGA,"New York, NY",ORD,"Chicago, IL",1400,1353,1533,6,1538,1539,0,733
2000-01-16,AA,337,LGA,"New York, NY",ORD,"Chicago, IL",1500,1457,1636,20,1636,1656,0,733
2000-01-16,AA,341,LGA,"New York, NY",ORD,"Chicago, IL",1600,1555,1734,5,1738,1739,0,733
2000-01-16,AA,345,LGA,"New York, NY",ORD,"Chicago, IL",1700,1656,1842,16,1834,1858,0,733
2000-01-16,AA,349,LGA,"New York, NY",ORD,"Chicago, IL",1800,1758,1942,8,1944,1950,0,733
2000-01-16,AA,353,LGA,"New York, NY",ORD,"Chicago, IL",1900,1859,2032,25,2040,2057,0,733
2000-01-16,AA,357,LGA,"New York, NY",ORD,"Chicago, IL",2000,2029,2151,6,2138,2157,0,733
2000-01-16,AA,361,LGA,"New York, NY",ORD,"Chicago, IL",2100,2103,2252,6,2232,2258,0,733
2000-01-16,AA,1323,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1853,1849,2138,6,2202,2144,0,1035
2000-01-16,AA,2203,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1130,1146,1417,3,1435,1420,0,1035
2000-01-17,AA,1643,LGA,"New York, NY",HOU,"Houston, TX",725,733,1039,6,1031,1045,0,1428
2000-01-17,AA,1669,LGA,"New York, NY",HOU,"Houston, TX",1210,1206,1434,6,1517,1440,0,1428
2000-01-17,AA,1685,LGA,"New York, NY",HOU,"Houston, TX",1750,2011,2243,7,2104,2250,0,1428
2000-01-17,AA,813,LGA,"New York, NY",MIA,"Miami, FL",900,914,1223,4,1225,1227,0,1097
2000-01-17,AA,831,LGA,"New York, NY",MIA,"Miami, FL",1230,1742,2012,10,1540,2022,0,1097
2000-01-17,AA,953,LGA,"New York, NY",MIA,"Miami, FL",659,755,1052,9,1009,1101,0,1097
2000-01-17,AA,1129,LGA,"New York, NY",MIA,"Miami, FL",1730,1835,2102,5,2039,2107,0,1097
2000-01-17,AA,1485,LGA,"New York, NY",MIA,"Miami, FL",1829,2042,2317,4,2147,2321,0,1097
2000-01-17,AA,1577,LGA,"New York, NY",MIA,"Miami, FL",2100,2305,137,5,8,142,0,1097
2000-01-17,AA,1731,LGA,"New York, NY",MIA,"Miami, FL",633,632,925,7,937,932,0,1097
2000-01-17,AA,1737,LGA,"New York, NY",MIA,"Miami, FL",1930,2128,2357,2,2246,2359,0,1097
2000-01-17,AA,1897,LGA,"New York, NY",MIA,"Miami, FL",1440,1518,1740,8,1755,1748,0,1097
2000-01-17,AA,301,LGA,"New York, NY",ORD,"Chicago, IL",600,,,,727,,1,733
2000-01-17,AA,303,LGA,"New York, NY",ORD,"Chicago, IL",630,628,743,3,755,746,0,733
2000-01-17,AA,305,LGA,"New York, NY",ORD,"Chicago, IL",700,701,906,7,834,913,0,733
2000-01-17,AA,309,LGA,"New York, NY",ORD,"Chicago, IL",800,816,1005,6,932,1011,0,733
2000-01-17,AA,313,LGA,"New York, NY",ORD,"Chicago, IL",900,859,1045,6,1039,1051,0,733
2000-01-17,AA,315,LGA,"New York, NY",ORD,"Chicago, IL",930,927,1118,5,1106,1123,0,733
2000-01-17,AA,317,LGA,"New York, NY",ORD,"Chicago, IL",1000,,,,1132,,1,733
2000-01-17,AA,321,LGA,"New York, NY",ORD,"Chicago, IL",1100,1126,1305,4,1236,1309,0,733
2000-01-17,AA,325,LGA,"New York, NY",ORD,"Chicago, IL",1200,,,,1335,,1,733
2000-01-17,AA,329,LGA,"New York, NY",ORD,"Chicago, IL",1300,1255,1425,70,1432,1535,0,733
2000-01-17,AA,333,LGA,"New York, NY",ORD,"Chicago, IL",1400,,,,1538,,1,733
2000-01-17,AA,337,LGA,"New York, NY",ORD,"Chicago, IL",1500,1656,1819,46,1636,1905,0,733
2000-01-17,AA,341,LGA,"New York, NY",ORD,"Chicago, IL",1600,1655,1815,71,1738,1926,0,733
2000-01-17,AA,345,LGA,"New York, NY",ORD,"Chicago, IL",1700,,,,1834,,1,733
2000-01-17,AA,349,LGA,"New York, NY",ORD,"Chicago, IL",1800,1920,2050,11,1944,2101,0,733
2000-01-17,AA,353,LGA,"New York, NY",ORD,"Chicago, IL",1900,1950,2155,12,2040,2207,0,733
2000-01-17,AA,357,LGA,"New York, NY",ORD,"Chicago, IL",2000,,,,2138,,1,733
2000-01-17,AA,361,LGA,"New York, NY",ORD,"Chicago, IL",2100,2138,2250,44,2232,2334,0,733
2000-01-17,AA,1323,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1853,2202,23,5,2202,28,0,1035
2000-01-17,AA,2203,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1130,1218,1446,3,1435,1449,0,1035
2000-01-17,AA,693,LGA,"New York, NY",BNA,"Nashville, TN",725,724,908,7,858,915,0,764
2000-01-17,AA,1195,LGA,"New York, NY",BNA,"Nashville, TN",1030,1057,1222,3,1207,1225,0,764
2000-01-17,AA,1529,LGA,"New York, NY",BNA,"Nashville, TN",1825,1841,2004,6,2000,2010,0,764
2000-01-17,AA,157,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",635,646,945,5,945,950,0,1389
2000-01-17,AA,701,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",530,530,801,20,831,821,0,1389
2000-01-17,AA,703,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",630,632,858,20,932,918,0,1389
2000-01-17,AA,719,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",800,813,1137,13,1059,1150,0,1389
2000-01-17,AA,723,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",835,852,1158,7,1145,1205,0,1389
2000-01-17,AA,729,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",929,938,1255,11,1235,1306,0,1389
2000-01-17,AA,731,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1015,1024,1319,25,1326,1344,0,1389
2000-01-17,AA,739,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1145,1221,1440,14,1451,1454,0,1389
2000-01-17,AA,745,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1308,1308,1544,6,1615,1550,0,1389
2000-01-17,AA,753,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1431,1449,1708,29,1743,1737,0,1389
2000-01-17,AA,761,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1500,1458,1716,26,1815,1742,0,1389
2000-01-17,AA,769,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1529,1621,1848,10,1843,1858,0,1389
2000-01-17,AA,773,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1630,1742,2019,3,1946,2022,0,1389
2000-01-17,AA,785,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1755,1812,2038,12,2114,2050,0,1389
2000-01-17,AA,791,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1900,2100,2331,5,2201,2336,0,1389
2000-01-17,AA,799,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",2000,2306,128,3,2306,131,0,1389
2000-01-17,AA,643,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",1050,1110,1355,5,1355,1400,0,1076
2000-01-17,AA,685,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",1915,2146,9,4,2229,13,0,1076
2000-01-17,AA,1813,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",715,713,1101,7,1032,1108,0,1076
2000-01-17,AA,1343,LGA,"New York, NY",MCO,"Orlando, FL",740,751,1054,4,1050,1058,0,950
2000-01-17,AA,1005,LGA,"New York, NY",TPA,"Tampa, FL",820,932,1229,4,1133,1233,0,1011
2000-01-17,AA,1621,LGA,"New York, NY",TPA,"Tampa, FL",1529,1644,1913,5,1836,1918,0,1011
2000-01-18,AA,1643,LGA,"New York, NY",HOU,"Houston, TX",725,732,1017,5,1031,1022,0,1428
2000-01-18,AA,1669,LGA,"New York, NY",HOU,"Houston, TX",1210,1246,1521,3,1517,1524,0,1428
2000-01-18,AA,1685,LGA,"New York, NY",HOU,"Houston, TX",1750,1749,2036,7,2104,2043,0,1428
2000-01-18,AA,813,LGA,"New York, NY",MIA,"Miami, FL",900,859,1139,8,1225,1147,0,1097
2000-01-18,AA,831,LGA,"New York, NY",MIA,"Miami, FL",1230,1251,1530,9,1540,1539,0,1097
2000-01-18,AA,953,LGA,"New York, NY",MIA,"Miami, FL",659,735,1035,3,1009,1038,0,1097
2000-01-18,AA,1129,LGA,"New York, NY",MIA,"Miami, FL",1730,1727,2019,8,2039,2027,0,1097
2000-01-18,AA,1485,LGA,"New York, NY",MIA,"Miami, FL",1829,1827,2059,5,2147,2104,0,1097
2000-01-18,AA,1577,LGA,"New York, NY",MIA,"Miami, FL",2100,2108,2346,4,8,2350,0,1097
2000-01-18,AA,1731,LGA,"New York, NY",MIA,"Miami, FL",633,652,937,4,937,941,0,1097
2000-01-18,AA,1737,LGA,"New York, NY",MIA,"Miami, FL",1930,1929,2208,4,2246,2212,0,1097
2000-01-18,AA,1897,LGA,"New York, NY",MIA,"Miami, FL",1440,1453,1731,13,1755,1744,0,1097
2000-01-18,AA,301,LGA,"New York, NY",ORD,"Chicago, IL",600,608,720,7,727,727,0,733
2000-01-18,AA,303,LGA,"New York, NY",ORD,"Chicago, IL",630,628,754,13,755,807,0,733
2000-01-18,AA,305,LGA,"New York, NY",ORD,"Chicago, IL",700,716,854,8,834,902,0,733
2000-01-18,AA,309,LGA,"New York, NY",ORD,"Chicago, IL",800,843,1001,10,932,1011,0,733
2000-01-18,AA,313,LGA,"New York, NY",ORD,"Chicago, IL",900,929,1054,6,1039,1100,0,733
2000-01-18,AA,315,LGA,"New York, NY",ORD,"Chicago, IL",930,928,1049,15,1106,1104,0,733
2000-01-18,AA,317,LGA,"New York, NY",ORD,"Chicago, IL",1000,1006,1154,12,1132,1206,0,733
2000-01-18,AA,321,LGA,"New York, NY",ORD,"Chicago, IL",1100,1059,1234,9,1236,1243,0,733
2000-01-18,AA,325,LGA,"New York, NY",ORD,"Chicago, IL",1200,1156,1343,6,1335,1349,0,733
2000-01-18,AA,329,LGA,"New York, NY",ORD,"Chicago, IL",1300,1255,1406,12,1432,1418,0,733
2000-01-18,AA,333,LGA,"New York, NY",ORD,"Chicago, IL",1400,1355,1512,8,1538,1520,0,733
2000-01-18,AA,337,LGA,"New York, NY",ORD,"Chicago, IL",1500,1500,1603,9,1636,1612,0,733
2000-01-18,AA,341,LGA,"New York, NY",ORD,"Chicago, IL",1600,1643,1755,20,1738,1815,0,733
2000-01-18,AA,345,LGA,"New York, NY",ORD,"Chicago, IL",1700,1656,1809,21,1834,1830,0,733
2000-01-18,AA,349,LGA,"New York, NY",ORD,"Chicago, IL",1800,1756,1909,9,1944,1918,0,733
2000-01-18,AA,353,LGA,"New York, NY",ORD,"Chicago, IL",1900,1856,2018,8,2040,2026,0,733
2000-01-18,AA,357,LGA,"New York, NY",ORD,"Chicago, IL",2000,1952,2107,9,2138,2116,0,733
2000-01-18,AA,361,LGA,"New York, NY",ORD,"Chicago, IL",2100,2054,2158,6,2232,2204,0,733
2000-01-18,AA,1323,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1853,1911,2157,5,2202,2202,0,1035
2000-01-18,AA,2203,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1130,1130,1408,4,1435,1412,0,1035
2000-01-18,AA,693,LGA,"New York, NY",BNA,"Nashville, TN",725,722,844,4,858,848,0,764
2000-01-18,AA,1195,LGA,"New York, NY",BNA,"Nashville, TN",1030,1023,1202,8,1207,1210,0,764
2000-01-18,AA,1529,LGA,"New York, NY",BNA,"Nashville, TN",1825,1829,1937,8,2000,1945,0,764
2000-01-18,AA,157,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",635,644,951,9,945,1000,0,1389
2000-01-18,AA,701,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",530,531,818,6,831,824,0,1389
