2000-01-24,AA,1356,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",710,707,1120,12,1149,1132,0,1055
2000-01-24,AA,2028,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1200,1200,1612,10,1639,1622,0,1055
2000-01-24,AA,2706,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1858,1858,2031,5,2017,2036,0,387
2000-01-24,AA,2725,LAS,"Las Vegas, NV",SJC,"San Jose, CA",945,,,,1108,,1,387
2000-01-24,AA,2765,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1603,1603,1732,3,1726,1735,0,387
2000-01-24,AA,2789,LAS,"Las Vegas, NV",SJC,"San Jose, CA",2145,,,,2304,,1,387
2000-01-24,AA,2886,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1226,1225,1342,6,1353,1348,0,387
2000-01-24,AA,2262,LAS,"Las Vegas, NV",COS,"Colorado Springs, CO",2050,2047,2309,5,2325,2314,0,604
2000-01-24,AA,2704,LAS,"Las Vegas, NV",OKC,"Oklahoma City, OK",1410,1407,1816,3,1830,1819,0,987
2000-01-24,AA,2818,LAS,"Las Vegas, NV",OKC,"Oklahoma City, OK",2150,2145,142,6,204,148,0,987
2000-01-24,AA,2321,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",2115,2107,2211,12,2222,2223,0,236
2000-01-24,AA,2711,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",730,725,826,7,834,833,0,236
2000-01-24,AA,2715,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1045,1044,1148,15,1156,1203,0,236
2000-01-24,AA,2717,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1512,1517,1611,5,1624,1616,0,236
2000-01-24,AA,2755,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1625,1625,1727,4,1735,1731,0,236
2000-01-24,AA,312,LAS,"Las Vegas, NV",ORD,"Chicago, IL",5,35,547,7,532,554,0,1515
2000-01-24,AA,696,LAS,"Las Vegas, NV",ORD,"Chicago, IL",1415,1415,1929,7,1950,1936,0,1515
2000-01-24,AA,796,LAS,"Las Vegas, NV",ORD,"Chicago, IL",953,956,1505,12,1524,1517,0,1515
2000-01-24,AA,1332,LAS,"Las Vegas, NV",ORD,"Chicago, IL",654,655,1211,12,1223,1223,0,1515
2000-01-24,AA,2700,LAS,"Las Vegas, NV",RNO,"Reno, NV",751,746,907,8,903,915,0,345
2000-01-24,AA,2780,LAS,"Las Vegas, NV",RNO,"Reno, NV",1402,1359,1511,5,1518,1516,0,345
2000-01-24,AA,2890,LAS,"Las Vegas, NV",RNO,"Reno, NV",630,625,734,6,742,740,0,345
2000-01-24,AA,2896,LAS,"Las Vegas, NV",RNO,"Reno, NV",1900,2035,2147,6,2013,2153,0,345
2000-01-24,AA,2898,LAS,"Las Vegas, NV",RNO,"Reno, NV",2025,2020,2139,8,2138,2147,0,345
2000-01-24,AA,2701,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",1500,,,,1603,,1,226
2000-01-24,AA,2751,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",1815,1854,1946,6,1916,1952,0,226
2000-01-24,AA,2801,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",820,,,,921,,1,226
2000-01-25,AA,2321,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",2115,2115,2228,17,2222,2245,0,236
2000-01-25,AA,2711,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",730,730,833,4,834,837,0,236
2000-01-25,AA,2715,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1045,1043,1212,7,1156,1219,0,236
2000-01-25,AA,2717,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1512,1510,1635,6,1624,1641,0,236
2000-01-25,AA,2755,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1625,1622,1733,5,1735,1738,0,236
2000-01-25,AA,312,LAS,"Las Vegas, NV",ORD,"Chicago, IL",5,2358,458,10,532,508,0,1515
2000-01-25,AA,696,LAS,"Las Vegas, NV",ORD,"Chicago, IL",1415,1413,1924,9,1950,1933,0,1515
2000-01-25,AA,796,LAS,"Las Vegas, NV",ORD,"Chicago, IL",953,950,1452,14,1524,1506,0,1515
2000-01-25,AA,1332,LAS,"Las Vegas, NV",ORD,"Chicago, IL",654,654,1201,21,1223,1222,0,1515
2000-01-25,AA,2700,LAS,"Las Vegas, NV",RNO,"Reno, NV",751,750,901,5,903,906,0,345
2000-01-25,AA,2780,LAS,"Las Vegas, NV",RNO,"Reno, NV",1402,1356,1511,8,1518,1519,0,345
2000-01-25,AA,2890,LAS,"Las Vegas, NV",RNO,"Reno, NV",630,628,736,5,742,741,0,345
2000-01-25,AA,2896,LAS,"Las Vegas, NV",RNO,"Reno, NV",1900,1855,1957,7,2013,2004,0,345
2000-01-25,AA,2898,LAS,"Las Vegas, NV",RNO,"Reno, NV",2025,2110,2213,5,2138,2218,0,345
2000-01-25,AA,2701,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",1500,1455,1606,4,1603,1610,0,226
2000-01-25,AA,2751,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",1815,1805,1903,16,1916,1919,0,226
2000-01-25,AA,2801,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",820,840,940,5,921,945,0,226
2000-01-25,AA,2262,LAS,"Las Vegas, NV",COS,"Colorado Springs, CO",2050,2038,2303,7,2325,2310,0,604
2000-01-25,AA,2704,LAS,"Las Vegas, NV",OKC,"Oklahoma City, OK",1410,1530,1943,3,1830,1946,0,987
2000-01-25,AA,2818,LAS,"Las Vegas, NV",OKC,"Oklahoma City, OK",2150,2145,151,6,204,157,0,987
2000-01-25,AA,2702,LAS,"Las Vegas, NV",COS,"Colorado Springs, CO",1105,1100,1336,3,1342,1339,0,604
2000-01-25,AA,2830,LAS,"Las Vegas, NV",COS,"Colorado Springs, CO",1406,1403,1633,7,1646,1640,0,604
2000-01-25,AA,548,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1805,1815,2225,23,2237,2248,0,1055
2000-01-25,AA,568,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",55,55,459,4,520,503,0,1055
2000-01-25,AA,1056,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",835,1007,1416,8,1315,1424,0,1055
2000-01-25,AA,1166,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1455,1452,1911,8,1937,1919,0,1055
2000-01-25,AA,1356,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",710,707,1131,5,1149,1136,0,1055
2000-01-25,AA,2028,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1200,1156,1614,8,1639,1622,0,1055
2000-01-25,AA,2706,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1858,1857,2012,3,2017,2015,0,387
2000-01-25,AA,2725,LAS,"Las Vegas, NV",SJC,"San Jose, CA",945,1012,1134,3,1108,1137,0,387
2000-01-25,AA,2765,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1603,1603,1725,3,1726,1728,0,387
2000-01-25,AA,2789,LAS,"Las Vegas, NV",SJC,"San Jose, CA",2145,2144,2305,3,2304,2308,0,387
2000-01-25,AA,2886,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1226,1240,1408,4,1353,1412,0,387
2000-01-26,AA,2702,LAS,"Las Vegas, NV",COS,"Colorado Springs, CO",1105,,,,1342,,1,604
2000-01-26,AA,2830,LAS,"Las Vegas, NV",COS,"Colorado Springs, CO",1406,1406,1653,7,1646,1700,0,604
2000-01-26,AA,548,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1805,1801,2219,8,2237,2227,0,1055
2000-01-26,AA,568,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",55,114,517,7,520,524,0,1055
2000-01-26,AA,1056,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",835,918,1326,6,1315,1332,0,1055
2000-01-26,AA,1166,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1455,1451,1903,23,1937,1926,0,1055
2000-01-26,AA,1356,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",710,707,1121,14,1149,1135,0,1055
2000-01-26,AA,2028,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1200,1157,1619,12,1639,1631,0,1055
2000-01-26,AA,2706,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1858,2027,2136,4,2017,2140,0,387
2000-01-26,AA,2725,LAS,"Las Vegas, NV",SJC,"San Jose, CA",945,940,1102,6,1108,1108,0,387
2000-01-26,AA,2765,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1603,1556,1725,5,1726,1730,0,387
2000-01-26,AA,2789,LAS,"Las Vegas, NV",SJC,"San Jose, CA",2145,2140,2300,3,2304,2303,0,387
2000-01-26,AA,2886,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1226,1224,1340,5,1353,1345,0,387
2000-01-26,AA,2262,LAS,"Las Vegas, NV",COS,"Colorado Springs, CO",2050,2051,2328,9,2325,2337,0,604
2000-01-26,AA,2704,LAS,"Las Vegas, NV",OKC,"Oklahoma City, OK",1410,1422,1835,5,1830,1840,0,987
2000-01-26,AA,2818,LAS,"Las Vegas, NV",OKC,"Oklahoma City, OK",2150,2145,149,6,204,155,0,987
2000-01-26,AA,2321,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",2115,2115,2210,5,2222,2215,0,236
2000-01-26,AA,2711,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",730,730,826,4,834,830,0,236
2000-01-26,AA,2715,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1045,1100,1210,6,1156,1216,0,236
2000-01-26,AA,2717,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1512,,,,1624,,1,236
2000-01-26,AA,2755,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1625,1625,1723,3,1735,1726,0,236
2000-01-26,AA,312,LAS,"Las Vegas, NV",ORD,"Chicago, IL",5,2,508,11,532,519,0,1515
2000-01-26,AA,696,LAS,"Las Vegas, NV",ORD,"Chicago, IL",1415,1412,1936,7,1950,1943,0,1515
2000-01-26,AA,796,LAS,"Las Vegas, NV",ORD,"Chicago, IL",953,1000,1532,11,1524,1543,0,1515
2000-01-26,AA,1332,LAS,"Las Vegas, NV",ORD,"Chicago, IL",654,653,1204,4,1223,1208,0,1515
2000-01-26,AA,2700,LAS,"Las Vegas, NV",RNO,"Reno, NV",751,751,900,4,903,904,0,345
2000-01-26,AA,2780,LAS,"Las Vegas, NV",RNO,"Reno, NV",1402,1400,1510,6,1518,1516,0,345
2000-01-26,AA,2890,LAS,"Las Vegas, NV",RNO,"Reno, NV",630,625,730,4,742,734,0,345
2000-01-26,AA,2896,LAS,"Las Vegas, NV",RNO,"Reno, NV",1900,1859,2012,6,2013,2018,0,345
2000-01-26,AA,2898,LAS,"Las Vegas, NV",RNO,"Reno, NV",2025,2025,2133,4,2138,2137,0,345
2000-01-26,AA,2701,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",1500,1455,1552,5,1603,1557,0,226
2000-01-26,AA,2751,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",1815,1820,1915,6,1916,1921,0,226
2000-01-26,AA,2801,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",820,826,923,3,921,926,0,226
2000-01-27,AA,2321,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",2115,,,,2222,,1,236
2000-01-27,AA,2711,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",730,724,825,4,834,829,0,236
2000-01-27,AA,2715,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1045,1055,1152,5,1156,1157,0,236
2000-01-27,AA,2717,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1512,1509,1609,10,1624,1619,0,236
2000-01-27,AA,2755,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1625,1636,1745,5,1735,1750,0,236
2000-01-27,AA,312,LAS,"Las Vegas, NV",ORD,"Chicago, IL",5,1,528,7,532,535,0,1515
2000-01-27,AA,696,LAS,"Las Vegas, NV",ORD,"Chicago, IL",1415,1416,1930,5,1950,1935,0,1515
2000-01-27,AA,796,LAS,"Las Vegas, NV",ORD,"Chicago, IL",953,1012,1522,7,1524,1529,0,1515
2000-01-27,AA,1332,LAS,"Las Vegas, NV",ORD,"Chicago, IL",654,651,1210,5,1223,1215,0,1515
2000-01-27,AA,2700,LAS,"Las Vegas, NV",RNO,"Reno, NV",751,749,900,5,903,905,0,345
2000-01-27,AA,2780,LAS,"Las Vegas, NV",RNO,"Reno, NV",1402,1358,1510,4,1518,1514,0,345
2000-01-27,AA,2890,LAS,"Las Vegas, NV",RNO,"Reno, NV",630,626,734,4,742,738,0,345
2000-01-27,AA,2896,LAS,"Las Vegas, NV",RNO,"Reno, NV",1900,1900,2012,8,2013,2020,0,345
2000-01-27,AA,2898,LAS,"Las Vegas, NV",RNO,"Reno, NV",2025,2026,2145,5,2138,2150,0,345
2000-01-27,AA,2701,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",1500,1458,1600,16,1603,1616,0,226
2000-01-27,AA,2751,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",1815,1812,1910,4,1916,1914,0,226
2000-01-27,AA,2801,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",820,815,913,7,921,920,0,226
2000-01-27,AA,2262,LAS,"Las Vegas, NV",COS,"Colorado Springs, CO",2050,2053,2321,14,2325,2335,0,604
2000-01-27,AA,2704,LAS,"Las Vegas, NV",OKC,"Oklahoma City, OK",1410,1410,1825,5,1830,1830,0,987
2000-01-27,AA,2818,LAS,"Las Vegas, NV",OKC,"Oklahoma City, OK",2150,49,448,5,204,453,0,987
2000-01-27,AA,2702,LAS,"Las Vegas, NV",COS,"Colorado Springs, CO",1105,1100,1334,7,1342,1341,0,604
2000-01-27,AA,2830,LAS,"Las Vegas, NV",COS,"Colorado Springs, CO",1406,1359,1627,9,1646,1636,0,604
2000-01-27,AA,548,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1805,1800,2223,8,2237,2231,0,1055
2000-01-27,AA,568,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",55,51,514,10,520,524,0,1055
2000-01-27,AA,1056,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",835,,,,1315,,1,1055
2000-01-27,AA,1166,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1455,1634,2108,8,1937,2116,0,1055
2000-01-27,AA,1356,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",710,706,1145,25,1149,1210,0,1055
2000-01-27,AA,2028,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1200,1353,1816,5,1639,1821,0,1055
2000-01-27,AA,2706,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1858,1854,2012,4,2017,2016,0,387
2000-01-27,AA,2725,LAS,"Las Vegas, NV",SJC,"San Jose, CA",945,945,1109,2,1108,1111,0,387
2000-01-27,AA,2765,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1603,1614,1739,8,1726,1747,0,387
2000-01-27,AA,2789,LAS,"Las Vegas, NV",SJC,"San Jose, CA",2145,2138,2250,4,2304,2254,0,387
2000-01-27,AA,2886,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1226,1224,1349,2,1353,1351,0,387
2000-01-28,AA,2702,LAS,"Las Vegas, NV",COS,"Colorado Springs, CO",1105,1100,1333,6,1342,1339,0,604
2000-01-28,AA,2830,LAS,"Las Vegas, NV",COS,"Colorado Springs, CO",1406,1402,1635,7,1646,1642,0,604
2000-01-28,AA,548,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1805,1921,2327,4,2237,2331,0,1055
2000-01-28,AA,568,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",55,125,601,5,520,606,0,1055
2000-01-28,AA,1056,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",835,829,1245,8,1315,1253,0,1055
2000-01-28,AA,1166,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1455,1520,1944,9,1937,1953,0,1055
2000-01-28,AA,1356,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",710,708,1125,7,1149,1132,0,1055
2000-01-28,AA,2028,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1200,1205,1630,7,1639,1637,0,1055
2000-01-28,AA,2706,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1858,,,,2017,,1,387
2000-01-28,AA,2725,LAS,"Las Vegas, NV",SJC,"San Jose, CA",945,940,1055,3,1108,1058,0,387
2000-01-28,AA,2765,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1603,,,,1726,,1,387
2000-01-28,AA,2789,LAS,"Las Vegas, NV",SJC,"San Jose, CA",2145,2203,2321,3,2304,2324,0,387
2000-01-28,AA,2886,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1226,1240,1420,3,1353,1423,0,387
2000-01-28,AA,2262,LAS,"Las Vegas, NV",COS,"Colorado Springs, CO",2050,2052,2325,7,2325,2332,0,604
2000-01-28,AA,2704,LAS,"Las Vegas, NV",OKC,"Oklahoma City, OK",1410,1702,2108,9,1830,2117,0,987
2000-01-28,AA,2818,LAS,"Las Vegas, NV",OKC,"Oklahoma City, OK",2150,2304,308,4,204,312,0,987
2000-01-28,AA,2321,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",2115,2113,2210,5,2222,2215,0,236
2000-01-28,AA,2711,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",730,728,823,4,834,827,0,236
2000-01-28,AA,2715,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1045,1154,1248,7,1156,1255,0,236
2000-01-28,AA,2717,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1512,,,,1624,,1,236
2000-01-28,AA,2755,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1625,1631,1731,2,1735,1733,0,236
2000-01-28,AA,312,LAS,"Las Vegas, NV",ORD,"Chicago, IL",5,3,527,7,532,534,0,1515
2000-01-28,AA,696,LAS,"Las Vegas, NV",ORD,"Chicago, IL",1415,1408,1928,6,1950,1934,0,1515
2000-01-28,AA,796,LAS,"Las Vegas, NV",ORD,"Chicago, IL",953,1005,1519,8,1524,1527,0,1515
2000-01-28,AA,1332,LAS,"Las Vegas, NV",ORD,"Chicago, IL",654,654,1214,6,1223,1220,0,1515
2000-01-28,AA,2700,LAS,"Las Vegas, NV",RNO,"Reno, NV",751,746,855,6,903,901,0,345
2000-01-28,AA,2780,LAS,"Las Vegas, NV",RNO,"Reno, NV",1402,1357,1503,6,1518,1509,0,345
2000-01-28,AA,2890,LAS,"Las Vegas, NV",RNO,"Reno, NV",630,627,733,5,742,738,0,345
2000-01-28,AA,2896,LAS,"Las Vegas, NV",RNO,"Reno, NV",1900,1900,2008,5,2013,2013,0,345
2000-01-28,AA,2898,LAS,"Las Vegas, NV",RNO,"Reno, NV",2025,2312,16,4,2138,20,0,345
2000-01-28,AA,2701,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",1500,1500,1557,11,1603,1608,0,226
2000-01-28,AA,2751,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",1815,1815,1910,8,1916,1918,0,226
2000-01-28,AA,2801,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",820,816,915,5,921,920,0,226
2000-01-29,AA,2711,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",730,725,829,15,834,844,0,236
2000-01-29,AA,2715,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1045,1050,1145,15,1156,1200,0,236
2000-01-29,AA,2717,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1512,1518,1618,13,1624,1631,0,236
2000-01-29,AA,2755,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1625,1620,1717,6,1735,1723,0,236
2000-01-29,AA,312,LAS,"Las Vegas, NV",ORD,"Chicago, IL",5,2,534,8,532,542,0,1515
2000-01-29,AA,696,LAS,"Las Vegas, NV",ORD,"Chicago, IL",1415,1413,1945,16,1950,2001,0,1515
2000-01-29,AA,714,LAS,"Las Vegas, NV",ORD,"Chicago, IL",1105,1112,1631,30,1639,1701,0,1515
2000-01-29,AA,796,LAS,"Las Vegas, NV",ORD,"Chicago, IL",953,955,1518,5,1524,1523,0,1515
2000-01-29,AA,1332,LAS,"Las Vegas, NV",ORD,"Chicago, IL",654,658,1212,11,1223,1223,0,1515
2000-01-29,AA,2700,LAS,"Las Vegas, NV",RNO,"Reno, NV",751,817,921,6,903,927,0,345
2000-01-29,AA,2780,LAS,"Las Vegas, NV",RNO,"Reno, NV",1402,1358,1501,5,1518,1506,0,345
2000-01-29,AA,2896,LAS,"Las Vegas, NV",RNO,"Reno, NV",1900,1855,1952,4,2013,1956,0,345
2000-01-29,AA,2701,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",1500,1456,1549,6,1603,1555,0,226
2000-01-29,AA,2801,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",820,907,1002,6,921,1008,0,226
2000-01-29,AA,2704,LAS,"Las Vegas, NV",OKC,"Oklahoma City, OK",1410,1405,1810,5,1830,1815,0,987
2000-01-29,AA,2702,LAS,"Las Vegas, NV",COS,"Colorado Springs, CO",1105,1105,1338,7,1342,1345,0,604
2000-01-29,AA,2830,LAS,"Las Vegas, NV",COS,"Colorado Springs, CO",1406,1401,1640,7,1646,1647,0,604
2000-01-29,AA,548,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1805,1800,2211,13,2237,2224,0,1055
2000-01-29,AA,568,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",55,54,453,5,520,458,0,1055
2000-01-29,AA,1056,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",835,835,1259,11,1315,1310,0,1055
2000-01-29,AA,1166,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1455,1512,1928,13,1937,1941,0,1055
2000-01-29,AA,1356,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",710,709,1118,11,1149,1129,0,1055
2000-01-29,AA,2028,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1200,1200,1622,10,1639,1632,0,1055
2000-01-29,AA,2226,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1630,1627,2033,7,2105,2040,0,1055
2000-01-29,AA,2725,LAS,"Las Vegas, NV",SJC,"San Jose, CA",945,939,1044,4,1108,1048,0,387
2000-01-29,AA,2765,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1603,1602,1717,5,1726,1722,0,387
2000-01-29,AA,2886,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1226,1223,1333,8,1353,1341,0,387
2000-01-30,AA,2702,LAS,"Las Vegas, NV",COS,"Colorado Springs, CO",1105,1100,1334,6,1342,1340,0,604
2000-01-30,AA,2830,LAS,"Las Vegas, NV",COS,"Colorado Springs, CO",1406,1401,1633,6,1646,1639,0,604
2000-01-30,AA,548,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1805,1803,2215,8,2237,2223,0,1055
2000-01-30,AA,568,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",55,46,448,7,520,455,0,1055
2000-01-30,AA,1056,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",835,834,1250,14,1315,1304,0,1055
2000-01-30,AA,1166,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1455,1449,1902,11,1937,1913,0,1055
2000-01-30,AA,1356,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",710,710,1125,9,1149,1134,0,1055
2000-01-30,AA,2028,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1200,1158,1615,14,1639,1629,0,1055
2000-01-30,AA,2214,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",105,107,516,5,530,521,0,1055
2000-01-30,AA,2706,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1858,1932,2047,3,2017,2050,0,387
2000-01-30,AA,2725,LAS,"Las Vegas, NV",SJC,"San Jose, CA",945,944,1111,3,1108,1114,0,387
2000-01-30,AA,2765,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1603,1607,1727,3,1726,1730,0,387
2000-01-30,AA,2789,LAS,"Las Vegas, NV",SJC,"San Jose, CA",2145,2141,2259,6,2304,2305,0,387
2000-01-30,AA,2886,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1226,1232,1405,5,1353,1410,0,387
2000-01-30,AA,2262,LAS,"Las Vegas, NV",COS,"Colorado Springs, CO",2050,2144,15,4,2325,19,0,604
2000-01-30,AA,2704,LAS,"Las Vegas, NV",OKC,"Oklahoma City, OK",1410,1405,1820,7,1830,1827,0,987
2000-01-30,AA,2818,LAS,"Las Vegas, NV",OKC,"Oklahoma City, OK",2150,2145,146,2,204,148,0,987
2000-01-30,AA,2321,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",2115,2115,2228,13,2222,2241,0,236
2000-01-30,AA,2715,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1045,1043,1135,10,1156,1145,0,236
2000-01-30,AA,2717,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1512,1610,1710,6,1624,1716,0,236
2000-01-30,AA,2755,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1625,1621,1722,5,1735,1727,0,236
2000-01-30,AA,312,LAS,"Las Vegas, NV",ORD,"Chicago, IL",5,17,537,9,532,546,0,1515
2000-01-30,AA,696,LAS,"Las Vegas, NV",ORD,"Chicago, IL",1415,1410,2000,50,1950,2050,0,1515
2000-01-30,AA,796,LAS,"Las Vegas, NV",ORD,"Chicago, IL",953,955,1507,10,1524,1517,0,1515
2000-01-30,AA,1332,LAS,"Las Vegas, NV",ORD,"Chicago, IL",654,656,1219,21,1223,1240,0,1515
2000-01-30,AA,2780,LAS,"Las Vegas, NV",RNO,"Reno, NV",1402,1358,1512,5,1518,1517,0,345
2000-01-30,AA,2800,LAS,"Las Vegas, NV",RNO,"Reno, NV",751,745,856,6,903,902,0,345
2000-01-30,AA,2896,LAS,"Las Vegas, NV",RNO,"Reno, NV",1900,1859,2004,12,2013,2016,0,345
2000-01-30,AA,2898,LAS,"Las Vegas, NV",RNO,"Reno, NV",2025,2020,2135,6,2138,2141,0,345
2000-01-30,AA,2701,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",1500,1454,1555,7,1603,1602,0,226
2000-01-30,AA,2751,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",1815,1814,1919,8,1916,1927,0,226
2000-01-30,AA,2801,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",820,818,913,5,921,918,0,226
2000-01-31,AA,2711,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",730,728,826,4,835,830,0,236
2000-01-31,AA,2715,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1041,1045,1210,5,1158,1215,0,236
2000-01-31,AA,2717,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1536,1600,1649,10,1644,1659,0,236
2000-01-31,AA,2761,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1625,1626,1730,12,1734,1742,0,236
2000-01-31,AA,2861,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",2115,2114,2212,9,2223,2221,0,236
