2000-01-23,CO,1422,EWR,"Newark, NJ",SJU,"San Juan, PR",845,844,1317,8,1344,1325,0,1608
2000-01-23,CO,1847,EWR,"Newark, NJ",SLC,"Salt Lake City, UT",955,949,1249,4,1318,1253,0,1968
2000-01-23,CO,411,EWR,"Newark, NJ",SRQ,"Sarasota/Bradenton, FL",730,725,1020,3,1039,1023,0,1034
2000-01-23,CO,1424,EWR,"Newark, NJ",STL,"St. Louis, MO",1515,1510,1651,5,1705,1656,0,872
2000-01-23,CO,459,EWR,"Newark, NJ",STT,"Charlotte Amalie, VI",750,748,1217,4,1244,1221,0,1634
2000-01-24,CO,1141,EWR,"Newark, NJ",ATL,"Atlanta, GA",645,644,954,5,924,959,0,745
2000-01-24,CO,1143,EWR,"Newark, NJ",ATL,"Atlanta, GA",745,801,1147,5,1025,1152,0,745
2000-01-24,CO,1145,EWR,"Newark, NJ",ATL,"Atlanta, GA",845,837,1136,7,1127,1143,0,745
2000-01-24,CO,1147,EWR,"Newark, NJ",ATL,"Atlanta, GA",1045,1130,1355,7,1312,1402,0,745
2000-01-24,CO,1149,EWR,"Newark, NJ",ATL,"Atlanta, GA",1245,1241,1459,6,1518,1505,0,745
2000-01-24,CO,1151,EWR,"Newark, NJ",ATL,"Atlanta, GA",1350,1511,1735,7,1612,1742,0,745
2000-01-24,CO,1153,EWR,"Newark, NJ",ATL,"Atlanta, GA",1445,1454,1702,6,1719,1708,0,745
2000-01-24,CO,415,EWR,"Newark, NJ",CLT,"Charlotte, NC",635,632,821,4,830,825,0,529
2000-01-24,CO,417,EWR,"Newark, NJ",CLT,"Charlotte, NC",1600,1558,1806,7,1800,1813,0,529
2000-01-24,CO,168,EWR,"Newark, NJ",DCA,"Washington, DC",645,642,818,3,755,821,0,199
2000-01-24,CO,303,EWR,"Newark, NJ",DCA,"Washington, DC",745,853,959,4,903,1003,0,199
2000-01-24,CO,305,EWR,"Newark, NJ",DCA,"Washington, DC",930,924,1027,4,1044,1031,0,199
2000-01-24,CO,311,EWR,"Newark, NJ",DCA,"Washington, DC",1200,1154,1254,3,1308,1257,0,199
2000-01-24,CO,315,EWR,"Newark, NJ",DCA,"Washington, DC",1330,1327,1423,3,1437,1426,0,199
2000-01-24,CO,317,EWR,"Newark, NJ",DCA,"Washington, DC",1430,1444,1551,5,1533,1556,0,199
2000-01-24,CO,319,EWR,"Newark, NJ",DCA,"Washington, DC",1530,1524,1651,3,1642,1654,0,199
2000-01-24,CO,321,EWR,"Newark, NJ",DCA,"Washington, DC",1630,1623,1746,7,1745,1753,0,199
2000-01-24,CO,323,EWR,"Newark, NJ",DCA,"Washington, DC",1730,1728,1843,4,1850,1847,0,199
2000-01-24,CO,325,EWR,"Newark, NJ",DCA,"Washington, DC",2000,1954,2059,3,2115,2102,0,199
2000-01-24,CO,1127,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",1745,1744,2036,13,2052,2049,0,1372
2000-01-24,CO,1129,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",1545,1542,1826,6,1836,1832,0,1372
2000-01-24,CO,1131,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",640,716,1011,3,935,1014,0,1372
2000-01-24,CO,1133,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",945,942,1222,4,1244,1226,0,1372
2000-01-24,CO,1135,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",1345,1343,1609,13,1631,1622,0,1372
2000-01-24,CO,1165,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",1945,1947,2230,4,2247,2234,0,1372
2000-01-24,CO,1169,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",1145,1142,1434,5,1444,1439,0,1372
2000-01-24,CO,521,EWR,"Newark, NJ",GSO,"Greensboro/High Point, NC",630,708,902,3,812,905,0,446
2000-01-24,CO,523,EWR,"Newark, NJ",GSO,"Greensboro/High Point, NC",1035,1032,1205,3,1213,1208,0,446
2000-01-24,CO,525,EWR,"Newark, NJ",GSO,"Greensboro/High Point, NC",1555,1559,1753,3,1736,1756,0,446
2000-01-24,CO,529,EWR,"Newark, NJ",GSO,"Greensboro/High Point, NC",2055,2052,2230,6,2237,2236,0,446
2000-01-24,CO,15,EWR,"Newark, NJ",HNL,"Honolulu, HI",805,758,1328,5,1340,1333,0,4962
2000-01-24,CO,1140,EWR,"Newark, NJ",MDW,"Chicago, IL",1200,1154,1258,4,1327,1302,0,711
2000-01-24,CO,1150,EWR,"Newark, NJ",MDW,"Chicago, IL",1855,1854,2005,6,2034,2011,0,711
2000-01-24,CO,1193,EWR,"Newark, NJ",MDW,"Chicago, IL",800,801,931,7,926,938,0,711
2000-01-24,CO,1195,EWR,"Newark, NJ",MDW,"Chicago, IL",1645,1641,1800,25,1815,1825,0,711
2000-01-24,CO,1199,EWR,"Newark, NJ",MDW,"Chicago, IL",700,659,821,17,826,838,0,711
2000-01-24,CO,359,EWR,"Newark, NJ",MSY,"New Orleans, LA",1705,1700,1914,4,1922,1918,0,1167
2000-01-24,CO,383,EWR,"Newark, NJ",MSY,"New Orleans, LA",720,718,1009,4,948,1013,0,1167
2000-01-24,CO,389,EWR,"Newark, NJ",MSY,"New Orleans, LA",2015,2020,2218,4,2249,2222,0,1167
2000-01-24,CO,1763,EWR,"Newark, NJ",MSY,"New Orleans, LA",1215,1211,1420,6,1442,1426,0,1167
2000-01-24,CO,765,EWR,"Newark, NJ",SAT,"San Antonio, TX",1855,1850,2137,2,2217,2139,0,1569
2000-01-24,CO,685,EWR,"Newark, NJ",BNA,"Nashville, TN",1425,1421,1526,4,1550,1530,0,748
2000-01-24,CO,687,EWR,"Newark, NJ",BNA,"Nashville, TN",640,638,803,4,805,807,0,748
2000-01-24,CO,1203,EWR,"Newark, NJ",CHS,"Charleston, SC",855,850,1101,7,1106,1108,0,628
2000-01-24,CO,271,EWR,"Newark, NJ",CLE,"Cleveland, OH",1955,1951,2122,6,2137,2128,0,404
2000-01-24,CO,275,EWR,"Newark, NJ",CLE,"Cleveland, OH",1700,1701,1842,6,1849,1848,0,404
2000-01-24,CO,277,EWR,"Newark, NJ",CLE,"Cleveland, OH",1515,1513,1645,4,1655,1649,0,404
2000-01-24,CO,279,EWR,"Newark, NJ",CLE,"Cleveland, OH",1350,1355,1525,5,1520,1530,0,404
2000-01-24,CO,281,EWR,"Newark, NJ",CLE,"Cleveland, OH",1205,1207,1335,5,1348,1340,0,404
2000-01-24,CO,283,EWR,"Newark, NJ",CLE,"Cleveland, OH",940,939,1101,5,1120,1106,0,404
2000-01-24,CO,285,EWR,"Newark, NJ",CLE,"Cleveland, OH",630,629,854,9,812,903,0,404
2000-01-24,CO,1097,EWR,"Newark, NJ",CVG,"Cincinnati, OH",1520,1514,1722,8,1736,1730,0,569
2000-01-24,CO,403,EWR,"Newark, NJ",DEN,"Denver, CO",1805,1812,2050,5,2049,2055,0,1605
2000-01-24,CO,407,EWR,"Newark, NJ",DEN,"Denver, CO",1210,1203,1413,8,1446,1421,0,1605
2000-01-24,CO,409,EWR,"Newark, NJ",DEN,"Denver, CO",910,910,1113,8,1137,1121,0,1605
2000-01-24,CO,491,EWR,"Newark, NJ",DTW,"Detroit, MI",925,938,1110,8,1123,1118,0,487
2000-01-24,CO,1021,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",830,828,1148,5,1150,1153,0,1065
2000-01-24,CO,1023,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",700,657,1001,7,1008,1008,0,1065
2000-01-24,CO,1025,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",1655,1757,2111,4,1959,2115,0,1065
2000-01-24,CO,1027,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",1045,1044,1420,4,1357,1424,0,1065
2000-01-24,CO,1031,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",1250,1250,1550,5,1539,1555,0,1065
2000-01-24,CO,1033,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",1535,1533,1837,8,1836,1845,0,1065
2000-01-24,CO,1037,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",2030,2025,2332,6,2331,2338,0,1065
2000-01-24,CO,51,EWR,"Newark, NJ",IAH,"Houston, TX",1650,1649,1918,5,1940,1923,0,1400
2000-01-24,CO,63,EWR,"Newark, NJ",IAH,"Houston, TX",1515,1522,1821,5,1805,1826,0,1400
2000-01-24,CO,201,EWR,"Newark, NJ",IAH,"Houston, TX",600,557,829,6,850,835,0,1400
2000-01-24,CO,205,EWR,"Newark, NJ",IAH,"Houston, TX",800,900,1128,12,1110,1140,0,1400
2000-01-24,CO,209,EWR,"Newark, NJ",IAH,"Houston, TX",1050,1048,1315,11,1350,1326,0,1400
2000-01-24,CO,215,EWR,"Newark, NJ",IAH,"Houston, TX",1350,1348,1631,5,1642,1636,0,1400
2000-01-24,CO,221,EWR,"Newark, NJ",IAH,"Houston, TX",1759,1809,2101,5,2103,2106,0,1400
2000-01-24,CO,225,EWR,"Newark, NJ",IAH,"Houston, TX",1945,1940,2221,6,2235,2227,0,1400
2000-01-24,CO,1271,EWR,"Newark, NJ",LAS,"Las Vegas, NV",1859,1958,2231,7,2139,2238,0,2227
2000-01-24,CO,1273,EWR,"Newark, NJ",LAS,"Las Vegas, NV",2055,2104,2327,6,2339,2333,0,2227
2000-01-24,CO,1275,EWR,"Newark, NJ",LAS,"Las Vegas, NV",1445,1519,1812,4,1733,1816,0,2227
2000-01-24,CO,1277,EWR,"Newark, NJ",LAS,"Las Vegas, NV",730,726,1020,8,1003,1028,0,2227
2000-01-24,CO,1279,EWR,"Newark, NJ",LAS,"Las Vegas, NV",930,1000,1235,2,1218,1237,0,2227
2000-01-24,CO,1285,EWR,"Newark, NJ",LAS,"Las Vegas, NV",1130,1123,1357,3,1410,1400,0,2227
2000-01-24,CO,171,EWR,"Newark, NJ",MCO,"Orlando, FL",1115,1112,1347,4,1402,1351,0,938
2000-01-24,CO,175,EWR,"Newark, NJ",MCO,"Orlando, FL",815,813,1114,6,1106,1120,0,938
2000-01-24,CO,177,EWR,"Newark, NJ",MCO,"Orlando, FL",645,654,955,4,934,959,0,938
2000-01-24,CO,179,EWR,"Newark, NJ",MCO,"Orlando, FL",1415,1409,1748,4,1659,1752,0,938
2000-01-24,CO,181,EWR,"Newark, NJ",MCO,"Orlando, FL",2015,2015,2255,4,2304,2259,0,938
2000-01-24,CO,185,EWR,"Newark, NJ",MCO,"Orlando, FL",1715,1710,2103,6,2012,2109,0,938
2000-01-24,CO,187,EWR,"Newark, NJ",MCO,"Orlando, FL",1545,1545,1836,5,1827,1841,0,938
2000-01-24,CO,189,EWR,"Newark, NJ",MCO,"Orlando, FL",1245,1242,1528,8,1534,1536,0,938
2000-01-24,CO,1293,EWR,"Newark, NJ",MCO,"Orlando, FL",945,941,1232,3,1242,1235,0,938
2000-01-24,CO,1476,EWR,"Newark, NJ",PVD,"Providence, RI",2010,2004,2101,4,2115,2105,0,160
2000-01-24,CO,431,EWR,"Newark, NJ",RDU,"Raleigh/Durham, NC",710,706,901,3,848,904,0,416
2000-01-24,CO,433,EWR,"Newark, NJ",RDU,"Raleigh/Durham, NC",1955,1953,2147,8,2139,2155,0,416
2000-01-24,CO,435,EWR,"Newark, NJ",RDU,"Raleigh/Durham, NC",1055,1104,1231,4,1236,1235,0,416
2000-01-24,CO,439,EWR,"Newark, NJ",RDU,"Raleigh/Durham, NC",1410,1406,1541,2,1538,1543,0,416
2000-01-24,CO,1761,EWR,"Newark, NJ",RDU,"Raleigh/Durham, NC",1650,1648,1837,4,1830,1841,0,416
2000-01-24,CO,125,EWR,"Newark, NJ",SEA,"Seattle, WA",1705,1701,1941,4,2020,1945,0,2401
2000-01-24,CO,326,EWR,"Newark, NJ",SEA,"Seattle, WA",755,754,1045,5,1110,1050,0,2401
2000-01-24,CO,782,EWR,"Newark, NJ",SEA,"Seattle, WA",1945,2039,2326,12,2310,2338,0,2401
2000-01-24,CO,449,EWR,"Newark, NJ",SJC,"San Jose, CA",1740,1735,2139,2,2120,2141,0,2549
2000-01-24,CO,563,EWR,"Newark, NJ",TPA,"Tampa, FL",1920,1920,2209,6,2218,2215,0,998
2000-01-24,CO,567,EWR,"Newark, NJ",TPA,"Tampa, FL",1615,1611,1929,6,1923,1935,0,998
2000-01-24,CO,569,EWR,"Newark, NJ",TPA,"Tampa, FL",1450,1448,1755,6,1739,1801,0,998
2000-01-24,CO,575,EWR,"Newark, NJ",TPA,"Tampa, FL",1030,1028,1325,6,1324,1331,0,998
2000-01-24,CO,577,EWR,"Newark, NJ",TPA,"Tampa, FL",805,801,1115,4,1105,1119,0,998
2000-01-24,CO,579,EWR,"Newark, NJ",TPA,"Tampa, FL",705,702,1055,4,1010,1059,0,998
2000-01-24,CO,318,EWR,"Newark, NJ",AUS,"Austin, TX",1735,1731,2050,5,2052,2055,0,1504
2000-01-24,CO,555,EWR,"Newark, NJ",AUS,"Austin, TX",640,635,926,7,950,933,0,1504
2000-01-24,CO,8,EWR,"Newark, NJ",BOS,"Boston, MA",1900,1858,1949,9,2019,1958,0,200
2000-01-24,CO,21,EWR,"Newark, NJ",BOS,"Boston, MA",1530,,,,1648,,1,200
2000-01-24,CO,330,EWR,"Newark, NJ",BOS,"Boston, MA",730,729,843,6,846,849,0,200
2000-01-24,CO,336,EWR,"Newark, NJ",BOS,"Boston, MA",630,630,724,11,737,735,0,200
2000-01-24,CO,342,EWR,"Newark, NJ",BOS,"Boston, MA",700,658,811,5,818,816,0,200
2000-01-24,CO,344,EWR,"Newark, NJ",BOS,"Boston, MA",830,914,1007,5,949,1012,0,200
2000-01-24,CO,346,EWR,"Newark, NJ",BOS,"Boston, MA",935,929,1019,6,1050,1025,0,200
2000-01-24,CO,348,EWR,"Newark, NJ",BOS,"Boston, MA",1030,1027,1120,8,1138,1128,0,200
2000-01-24,CO,350,EWR,"Newark, NJ",BOS,"Boston, MA",1135,1225,1327,11,1241,1338,0,200
2000-01-24,CO,352,EWR,"Newark, NJ",BOS,"Boston, MA",1235,,,,1341,,1,200
2000-01-24,CO,354,EWR,"Newark, NJ",BOS,"Boston, MA",1330,1322,1411,11,1435,1422,0,200
2000-01-24,CO,356,EWR,"Newark, NJ",BOS,"Boston, MA",1430,1426,1510,7,1537,1517,0,200
2000-01-24,CO,360,EWR,"Newark, NJ",BOS,"Boston, MA",1630,1640,1758,12,1750,1810,0,200
2000-01-24,CO,362,EWR,"Newark, NJ",BOS,"Boston, MA",1735,1729,1845,7,1903,1852,0,200
2000-01-24,CO,366,EWR,"Newark, NJ",BOS,"Boston, MA",2000,1956,2100,9,2119,2109,0,200
2000-01-24,CO,370,EWR,"Newark, NJ",BOS,"Boston, MA",1600,1625,1738,15,1720,1753,0,200
2000-01-24,CO,1255,EWR,"Newark, NJ",CMH,"Columbus, OH",635,633,849,5,825,854,0,462
2000-01-24,CO,1257,EWR,"Newark, NJ",CMH,"Columbus, OH",1110,1129,1306,5,1258,1311,0,462
2000-01-24,CO,1259,EWR,"Newark, NJ",CMH,"Columbus, OH",1740,1741,1950,7,1934,1957,0,462
2000-01-24,CO,501,EWR,"Newark, NJ",IND,"Indianapolis, IN",1935,1931,2130,6,2208,2136,0,644
2000-01-24,CO,1683,EWR,"Newark, NJ",IND,"Indianapolis, IN",640,651,913,6,854,919,0,644
2000-01-24,CO,1685,EWR,"Newark, NJ",IND,"Indianapolis, IN",1515,1547,1806,8,1736,1814,0,644
2000-01-24,CO,671,EWR,"Newark, NJ",MCI,"Kansas City, MO",1545,1556,1803,3,1800,1806,0,1092
2000-01-24,CO,675,EWR,"Newark, NJ",MCI,"Kansas City, MO",1135,1130,1328,7,1350,1335,0,1092
2000-01-24,CO,677,EWR,"Newark, NJ",MCI,"Kansas City, MO",2030,2026,2230,3,2252,2233,0,1092
2000-01-24,CO,679,EWR,"Newark, NJ",MCI,"Kansas City, MO",630,626,814,3,852,817,0,1092
2000-01-24,CO,557,EWR,"Newark, NJ",PIT,"Pittsburgh, PA",640,641,833,3,803,836,0,319
2000-01-24,CO,261,EWR,"Newark, NJ",RSW,"Fort Myers, FL",1557,1629,2003,7,1917,2010,0,1068
2000-01-24,CO,263,EWR,"Newark, NJ",RSW,"Fort Myers, FL",715,710,1052,3,1034,1055,0,1068
2000-01-24,CO,267,EWR,"Newark, NJ",RSW,"Fort Myers, FL",900,938,1245,5,1217,1250,0,1068
2000-01-24,CO,103,EWR,"Newark, NJ",SAN,"San Diego, CA",1655,1651,2005,3,2005,2008,0,2425
2000-01-24,CO,105,EWR,"Newark, NJ",SAN,"San Diego, CA",855,910,1204,3,1205,1207,0,2425
2000-01-24,CO,743,EWR,"Newark, NJ",SJU,"San Juan, PR",1205,1204,1652,5,1703,1657,0,1608
2000-01-24,CO,745,EWR,"Newark, NJ",SJU,"San Juan, PR",1855,1929,15,5,2353,20,0,1608
2000-01-24,CO,749,EWR,"Newark, NJ",SJU,"San Juan, PR",745,753,1243,4,1244,1247,0,1608
2000-01-24,CO,1422,EWR,"Newark, NJ",SJU,"San Juan, PR",845,855,1346,2,1344,1348,0,1608
2000-01-24,CO,1847,EWR,"Newark, NJ",SLC,"Salt Lake City, UT",955,955,1259,3,1318,1302,0,1968
2000-01-24,CO,411,EWR,"Newark, NJ",SRQ,"Sarasota/Bradenton, FL",730,730,1124,4,1039,1128,0,1034
2000-01-24,CO,1424,EWR,"Newark, NJ",STL,"St. Louis, MO",1515,1548,1725,7,1705,1732,0,872
2000-01-24,CO,459,EWR,"Newark, NJ",STT,"Charlotte Amalie, VI",750,751,1242,3,1244,1245,0,1634
2000-01-24,CO,1155,EWR,"Newark, NJ",ATL,"Atlanta, GA",1545,1552,1831,7,1817,1838,0,745
2000-01-24,CO,1159,EWR,"Newark, NJ",ATL,"Atlanta, GA",1745,1744,2024,6,2021,2030,0,745
2000-01-24,CO,1161,EWR,"Newark, NJ",ATL,"Atlanta, GA",1945,1940,2155,4,2226,2159,0,745
2000-01-24,CO,1791,EWR,"Newark, NJ",BUF,"Buffalo, NY",1130,1127,1236,2,1244,1238,0,282
2000-01-24,CO,1795,EWR,"Newark, NJ",BUF,"Buffalo, NY",850,851,1007,3,1006,1010,0,282
2000-01-24,CO,1797,EWR,"Newark, NJ",BUF,"Buffalo, NY",1608,1605,1736,2,1733,1738,0,282
2000-01-24,CO,1799,EWR,"Newark, NJ",BUF,"Buffalo, NY",1953,2003,2116,3,2112,2119,0,282
2000-01-24,CO,1477,EWR,"Newark, NJ",DAB,"Daytona Beach, FL",840,836,1120,3,1126,1123,0,884
2000-01-24,CO,481,EWR,"Newark, NJ",DTW,"Detroit, MI",630,630,811,5,828,816,0,487
2000-01-24,CO,483,EWR,"Newark, NJ",DTW,"Detroit, MI",1045,1044,1219,15,1244,1234,0,487
2000-01-24,CO,485,EWR,"Newark, NJ",DTW,"Detroit, MI",1419,1416,1551,8,1617,1559,0,487
2000-01-24,CO,487,EWR,"Newark, NJ",DTW,"Detroit, MI",1945,1944,2125,12,2153,2137,0,487
2000-01-24,CO,489,EWR,"Newark, NJ",DTW,"Detroit, MI",1615,1613,1814,6,1810,1820,0,487
2000-01-24,CO,517,EWR,"Newark, NJ",JAX,"Jacksonville, FL",1445,1440,1713,6,1725,1719,0,821
2000-01-24,CO,519,EWR,"Newark, NJ",JAX,"Jacksonville, FL",2040,2037,2305,4,2317,2309,0,821
2000-01-24,CO,1783,EWR,"Newark, NJ",JAX,"Jacksonville, FL",755,751,1036,7,1038,1043,0,821
2000-01-24,CO,65,EWR,"Newark, NJ",LAX,"Los Angeles, CA",1430,1431,1750,12,1739,1802,0,2454
2000-01-24,CO,131,EWR,"Newark, NJ",LAX,"Los Angeles, CA",2000,2023,2325,13,2312,2338,0,2454
2000-01-24,CO,133,EWR,"Newark, NJ",LAX,"Los Angeles, CA",1800,1758,2132,8,2111,2140,0,2454
2000-01-24,CO,135,EWR,"Newark, NJ",LAX,"Los Angeles, CA",1600,1600,1858,9,1905,1907,0,2454
2000-01-24,CO,139,EWR,"Newark, NJ",LAX,"Los Angeles, CA",1100,1058,1404,5,1417,1409,0,2454
2000-01-24,CO,143,EWR,"Newark, NJ",LAX,"Los Angeles, CA",800,755,1117,15,1122,1132,0,2454
2000-01-24,CO,1432,EWR,"Newark, NJ",MHT,"Manchester, NH",2030,2026,2122,5,2145,2127,0,209
2000-01-24,CO,85,EWR,"Newark, NJ",MIA,"Miami, FL",1955,1952,2258,6,2305,2304,0,1086
2000-01-24,CO,341,EWR,"Newark, NJ",MIA,"Miami, FL",810,813,1125,17,1129,1142,0,1086
2000-01-24,CO,645,EWR,"Newark, NJ",MIA,"Miami, FL",1345,1339,1644,6,1654,1650,0,1086
2000-01-24,CO,647,EWR,"Newark, NJ",MIA,"Miami, FL",1505,1736,2112,7,1816,2119,0,1086
2000-01-24,CO,649,EWR,"Newark, NJ",MIA,"Miami, FL",1000,959,1305,7,1308,1312,0,1086
2000-01-24,CO,693,EWR,"Newark, NJ",MSP,"Minneapolis, MN",1850,1850,2038,4,2114,2042,0,1008
2000-01-24,CO,695,EWR,"Newark, NJ",MSP,"Minneapolis, MN",1545,1545,1802,3,1747,1805,0,1008
2000-01-24,CO,697,EWR,"Newark, NJ",MSP,"Minneapolis, MN",1045,1045,1232,2,1254,1234,0,1008
2000-01-24,CO,699,EWR,"Newark, NJ",MSP,"Minneapolis, MN",630,845,1036,4,839,1040,0,1008
2000-01-24,CO,1171,EWR,"Newark, NJ",ORD,"Chicago, IL",1100,1056,1208,11,1231,1219,0,719
2000-01-24,CO,1173,EWR,"Newark, NJ",ORD,"Chicago, IL",1345,1341,1451,6,1520,1457,0,719
2000-01-24,CO,1175,EWR,"Newark, NJ",ORD,"Chicago, IL",900,854,1000,7,1034,1007,0,719
2000-01-24,CO,1177,EWR,"Newark, NJ",ORD,"Chicago, IL",745,814,926,6,925,932,0,719
2000-01-24,CO,1179,EWR,"Newark, NJ",ORD,"Chicago, IL",635,637,738,9,820,747,0,719
2000-01-24,CO,1181,EWR,"Newark, NJ",ORD,"Chicago, IL",1600,1602,1734,11,1734,1745,0,719
2000-01-24,CO,1183,EWR,"Newark, NJ",ORD,"Chicago, IL",2000,1959,2117,7,2138,2124,0,719
2000-01-24,CO,1185,EWR,"Newark, NJ",ORD,"Chicago, IL",1700,1656,1810,36,1844,1846,0,719
2000-01-24,CO,1187,EWR,"Newark, NJ",ORD,"Chicago, IL",1800,1802,1927,7,1951,1934,0,719
2000-01-24,CO,1189,EWR,"Newark, NJ",ORD,"Chicago, IL",1230,1222,1338,8,1407,1346,0,719
2000-01-24,CO,1405,EWR,"Newark, NJ",ORF,"Norfolk, VA",1118,1115,1227,3,1235,1230,0,284
2000-01-24,CO,1407,EWR,"Newark, NJ",ORF,"Norfolk, VA",2110,2103,2213,2,2230,2215,0,284
2000-01-24,CO,1081,EWR,"Newark, NJ",PBI,"West Palm Beach/Palm Beach, FL",1215,1205,1510,4,1500,1514,0,1024
2000-01-24,CO,1087,EWR,"Newark, NJ",PBI,"West Palm Beach/Palm Beach, FL",1925,1928,2220,3,2219,2223,0,1024
2000-01-24,CO,1089,EWR,"Newark, NJ",PBI,"West Palm Beach/Palm Beach, FL",705,701,1010,4,1004,1014,0,1024
2000-01-24,CO,1093,EWR,"Newark, NJ",PBI,"West Palm Beach/Palm Beach, FL",1025,1021,1319,5,1310,1324,0,1024
2000-01-24,CO,1095,EWR,"Newark, NJ",PBI,"West Palm Beach/Palm Beach, FL",1600,1556,1919,6,1857,1925,0,1024
2000-01-24,CO,1796,EWR,"Newark, NJ",PBI,"West Palm Beach/Palm Beach, FL",823,825,1150,5,1122,1155,0,1024
2000-01-24,CO,107,EWR,"Newark, NJ",PDX,"Portland, OR",1750,1746,2058,7,2110,2105,0,2433
2000-01-24,CO,1923,EWR,"Newark, NJ",PHX,"Phoenix, AZ",1700,1655,2011,19,2045,2030,0,2133
2000-01-24,CO,1925,EWR,"Newark, NJ",PHX,"Phoenix, AZ",950,947,1306,7,1339,1313,0,2133
2000-01-24,CO,1927,EWR,"Newark, NJ",PHX,"Phoenix, AZ",700,655,1029,5,1049,1034,0,2133
2000-01-24,CO,1421,EWR,"Newark, NJ",RIC,"Richmond, VA",2010,2014,2142,6,2139,2148,0,278
2000-01-24,CO,1423,EWR,"Newark, NJ",RIC,"Richmond, VA",1110,1103,1211,4,1237,1215,0,278
2000-01-24,CO,1264,EWR,"Newark, NJ",ROC,"Rochester, NY",1915,2000,2112,8,2035,2120,0,246
2000-01-24,CO,37,EWR,"Newark, NJ",SFO,"San Francisco, CA",1515,1512,1852,6,1846,1858,0,2565
2000-01-24,CO,151,EWR,"Newark, NJ",SFO,"San Francisco, CA",730,726,1124,6,1110,1130,0,2565
2000-01-24,CO,153,EWR,"Newark, NJ",SFO,"San Francisco, CA",1040,1037,1436,6,1410,1442,0,2565
2000-01-24,CO,157,EWR,"Newark, NJ",SFO,"San Francisco, CA",1715,1728,2054,6,2048,2100,0,2565
2000-01-24,CO,159,EWR,"Newark, NJ",SFO,"San Francisco, CA",1955,1953,2353,5,2335,2358,0,2565
2000-01-24,CO,165,EWR,"Newark, NJ",SNA,"Santa Ana, CA",1615,1738,2033,5,1933,2038,0,2433
2000-01-24,CO,300,EWR,"Newark, NJ",SNA,"Santa Ana, CA",855,851,1153,8,1213,1201,0,2433
2000-01-24,CO,320,EWR,"Newark, NJ",SNA,"Santa Ana, CA",1830,1828,2133,5,2152,2138,0,2433
2000-01-25,CO,1155,EWR,"Newark, NJ",ATL,"Atlanta, GA",1545,,,,1817,,1,745
2000-01-25,CO,1159,EWR,"Newark, NJ",ATL,"Atlanta, GA",1745,,,,2021,,1,745
2000-01-25,CO,1161,EWR,"Newark, NJ",ATL,"Atlanta, GA",1945,,,,2226,,1,745
2000-01-25,CO,1791,EWR,"Newark, NJ",BUF,"Buffalo, NY",1130,,,,1244,,1,282
2000-01-25,CO,1795,EWR,"Newark, NJ",BUF,"Buffalo, NY",850,,,,1006,,1,282
2000-01-25,CO,1797,EWR,"Newark, NJ",BUF,"Buffalo, NY",1608,,,,1733,,1,282
2000-01-25,CO,1799,EWR,"Newark, NJ",BUF,"Buffalo, NY",1953,,,,2112,,1,282
2000-01-25,CO,1477,EWR,"Newark, NJ",DAB,"Daytona Beach, FL",840,,,,1126,,1,884
2000-01-25,CO,481,EWR,"Newark, NJ",DTW,"Detroit, MI",630,630,834,5,828,839,0,487
2000-01-25,CO,483,EWR,"Newark, NJ",DTW,"Detroit, MI",1045,,,,1244,,1,487
2000-01-25,CO,485,EWR,"Newark, NJ",DTW,"Detroit, MI",1419,,,,1617,,1,487
2000-01-25,CO,487,EWR,"Newark, NJ",DTW,"Detroit, MI",1945,,,,2153,,1,487
2000-01-25,CO,489,EWR,"Newark, NJ",DTW,"Detroit, MI",1615,,,,1810,,1,487
2000-01-25,CO,517,EWR,"Newark, NJ",JAX,"Jacksonville, FL",1445,,,,1725,,1,821
2000-01-25,CO,519,EWR,"Newark, NJ",JAX,"Jacksonville, FL",2040,,,,2317,,1,821
2000-01-25,CO,1783,EWR,"Newark, NJ",JAX,"Jacksonville, FL",755,,,,1038,,1,821
2000-01-25,CO,65,EWR,"Newark, NJ",LAX,"Los Angeles, CA",1430,,,,1739,,1,2454
2000-01-25,CO,131,EWR,"Newark, NJ",LAX,"Los Angeles, CA",2000,,,,2312,,1,2454
2000-01-25,CO,133,EWR,"Newark, NJ",LAX,"Los Angeles, CA",1800,,,,2111,,1,2454
2000-01-25,CO,135,EWR,"Newark, NJ",LAX,"Los Angeles, CA",1600,,,,1905,,1,2454
2000-01-25,CO,139,EWR,"Newark, NJ",LAX,"Los Angeles, CA",1100,,,,1417,,1,2454
