2000-01-11,CO,137,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1015,1014,1823,9,1837,1832,0,2454
2000-01-11,CO,140,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1230,1227,2022,9,2045,2031,0,2454
2000-01-11,CO,142,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1600,1556,2337,10,10,2347,0,2454
2000-01-11,CO,144,LAX,"Los Angeles, CA",EWR,"Newark, NJ",2130,2125,457,10,535,507,0,2454
2000-01-11,CO,93,LAX,"Los Angeles, CA",IAH,"Houston, TX",1210,1209,1715,4,1728,1719,0,1379
2000-01-11,CO,1004,LAX,"Los Angeles, CA",IAH,"Houston, TX",810,808,1315,5,1332,1320,0,1379
2000-01-11,CO,1012,LAX,"Los Angeles, CA",IAH,"Houston, TX",1430,1427,1941,7,1945,1948,0,1379
2000-01-11,CO,1014,LAX,"Los Angeles, CA",IAH,"Houston, TX",1530,1525,2019,7,2052,2026,0,1379
2000-01-11,CO,1016,LAX,"Los Angeles, CA",IAH,"Houston, TX",1759,1750,2259,6,2255,2305,0,1379
2000-01-11,CO,1427,LAX,"Los Angeles, CA",IAH,"Houston, TX",932,931,1433,8,1434,1441,0,1379
2000-01-11,CO,1500,LAX,"Los Angeles, CA",IAH,"Houston, TX",130,127,629,10,631,639,0,1379
2000-01-11,CO,1532,LAX,"Los Angeles, CA",IAH,"Houston, TX",1100,1104,1600,7,1602,1607,0,1379
2000-01-11,CO,1852,LAX,"Los Angeles, CA",IAH,"Houston, TX",710,708,1230,7,1226,1237,0,1379
2000-01-11,CO,75,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1000,1326,3,1345,1329,0,2556
2000-01-11,CO,514,LAX,"Los Angeles, CA",SAT,"San Antonio, TX",1830,1827,2306,3,2313,2309,0,1211
2000-01-12,CO,75,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1006,1337,3,1345,1340,0,2556
2000-01-12,CO,514,LAX,"Los Angeles, CA",SAT,"San Antonio, TX",1830,1825,2258,3,2313,2301,0,1211
2000-01-12,CO,93,LAX,"Los Angeles, CA",IAH,"Houston, TX",1210,1205,1714,6,1728,1720,0,1379
2000-01-12,CO,1004,LAX,"Los Angeles, CA",IAH,"Houston, TX",810,807,1314,9,1332,1323,0,1379
2000-01-12,CO,1012,LAX,"Los Angeles, CA",IAH,"Houston, TX",1430,1426,1937,5,1945,1942,0,1379
2000-01-12,CO,1014,LAX,"Los Angeles, CA",IAH,"Houston, TX",1530,1527,2038,15,2052,2053,0,1379
2000-01-12,CO,1016,LAX,"Los Angeles, CA",IAH,"Houston, TX",1759,1755,2252,6,2255,2258,0,1379
2000-01-12,CO,1427,LAX,"Los Angeles, CA",IAH,"Houston, TX",932,927,1424,8,1434,1432,0,1379
2000-01-12,CO,1500,LAX,"Los Angeles, CA",IAH,"Houston, TX",130,127,627,16,631,643,0,1379
2000-01-12,CO,1532,LAX,"Los Angeles, CA",IAH,"Houston, TX",1100,1056,1556,9,1602,1605,0,1379
2000-01-12,CO,1852,LAX,"Los Angeles, CA",IAH,"Houston, TX",710,707,1223,6,1226,1229,0,1379
2000-01-12,CO,64,LAX,"Los Angeles, CA",EWR,"Newark, NJ",900,859,1636,27,1715,1703,0,2454
2000-01-12,CO,132,LAX,"Los Angeles, CA",EWR,"Newark, NJ",700,658,1444,9,1515,1453,0,2454
2000-01-12,CO,137,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1015,1011,1743,11,1837,1754,0,2454
2000-01-12,CO,140,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1230,1231,1956,15,2045,2011,0,2454
2000-01-12,CO,142,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1600,1600,2322,9,10,2331,0,2454
2000-01-12,CO,144,LAX,"Los Angeles, CA",EWR,"Newark, NJ",2130,2127,456,5,535,501,0,2454
2000-01-12,CO,192,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",905,907,1559,5,1633,1604,0,2053
2000-01-12,CO,226,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1235,1932,5,2007,1937,0,2053
2000-01-12,CO,258,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2309,558,12,635,610,0,2053
2000-01-13,CO,192,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",905,901,1601,4,1633,1605,0,2053
2000-01-13,CO,226,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1324,2031,5,2007,2036,0,2053
2000-01-13,CO,258,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2312,614,6,635,620,0,2053
2000-01-13,CO,64,LAX,"Los Angeles, CA",EWR,"Newark, NJ",900,1105,1854,8,1715,1902,0,2454
2000-01-13,CO,132,LAX,"Los Angeles, CA",EWR,"Newark, NJ",700,654,1454,8,1515,1502,0,2454
2000-01-13,CO,137,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1015,1055,1852,8,1837,1900,0,2454
2000-01-13,CO,140,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1230,1408,2148,10,2045,2158,0,2454
2000-01-13,CO,142,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1600,1632,15,2,10,17,0,2454
2000-01-13,CO,144,LAX,"Los Angeles, CA",EWR,"Newark, NJ",2130,2134,506,6,535,512,0,2454
2000-01-13,CO,75,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1004,1331,3,1345,1334,0,2556
2000-01-13,CO,514,LAX,"Los Angeles, CA",SAT,"San Antonio, TX",1830,1826,2300,3,2313,2303,0,1211
2000-01-13,CO,93,LAX,"Los Angeles, CA",IAH,"Houston, TX",1210,1220,1709,5,1728,1714,0,1379
2000-01-13,CO,1004,LAX,"Los Angeles, CA",IAH,"Houston, TX",810,806,1305,28,1332,1333,0,1379
2000-01-13,CO,1012,LAX,"Los Angeles, CA",IAH,"Houston, TX",1430,1434,1932,8,1945,1940,0,1379
2000-01-13,CO,1014,LAX,"Los Angeles, CA",IAH,"Houston, TX",1530,1534,2039,16,2052,2055,0,1379
2000-01-13,CO,1016,LAX,"Los Angeles, CA",IAH,"Houston, TX",1759,1755,2251,6,2255,2257,0,1379
2000-01-13,CO,1427,LAX,"Los Angeles, CA",IAH,"Houston, TX",932,932,1452,10,1434,1502,0,1379
2000-01-13,CO,1500,LAX,"Los Angeles, CA",IAH,"Houston, TX",130,121,615,6,631,621,0,1379
2000-01-13,CO,1532,LAX,"Los Angeles, CA",IAH,"Houston, TX",1100,1101,1600,8,1602,1608,0,1379
2000-01-13,CO,1852,LAX,"Los Angeles, CA",IAH,"Houston, TX",710,707,1219,7,1226,1226,0,1379
2000-01-14,CO,75,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1024,1359,3,1345,1402,0,2556
2000-01-14,CO,514,LAX,"Los Angeles, CA",SAT,"San Antonio, TX",1830,1827,2300,3,2313,2303,0,1211
2000-01-14,CO,93,LAX,"Los Angeles, CA",IAH,"Houston, TX",1210,1203,1704,8,1728,1712,0,1379
2000-01-14,CO,1004,LAX,"Los Angeles, CA",IAH,"Houston, TX",810,805,1313,11,1332,1324,0,1379
2000-01-14,CO,1012,LAX,"Los Angeles, CA",IAH,"Houston, TX",1430,1426,1929,6,1945,1935,0,1379
2000-01-14,CO,1014,LAX,"Los Angeles, CA",IAH,"Houston, TX",1530,1528,2023,6,2052,2029,0,1379
2000-01-14,CO,1016,LAX,"Los Angeles, CA",IAH,"Houston, TX",1759,1755,2256,8,2255,2304,0,1379
2000-01-14,CO,1427,LAX,"Los Angeles, CA",IAH,"Houston, TX",932,931,1429,13,1434,1442,0,1379
2000-01-14,CO,1500,LAX,"Los Angeles, CA",IAH,"Houston, TX",130,137,631,8,631,639,0,1379
2000-01-14,CO,1532,LAX,"Los Angeles, CA",IAH,"Houston, TX",1100,1051,1559,9,1602,1608,0,1379
2000-01-14,CO,1852,LAX,"Los Angeles, CA",IAH,"Houston, TX",710,707,1223,8,1226,1231,0,1379
2000-01-14,CO,64,LAX,"Los Angeles, CA",EWR,"Newark, NJ",900,855,1653,5,1715,1658,0,2454
2000-01-14,CO,132,LAX,"Los Angeles, CA",EWR,"Newark, NJ",700,658,1450,12,1515,1502,0,2454
2000-01-14,CO,137,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1015,1035,1827,17,1837,1844,0,2454
2000-01-14,CO,140,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1230,1227,2011,48,2045,2059,0,2454
2000-01-14,CO,142,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1600,1556,2337,14,10,2351,0,2454
2000-01-14,CO,144,LAX,"Los Angeles, CA",EWR,"Newark, NJ",2130,2125,459,4,535,503,0,2454
2000-01-14,CO,192,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",905,858,1637,5,1633,1642,0,2053
2000-01-14,CO,226,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1237,1943,6,2007,1949,0,2053
2000-01-14,CO,258,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2310,609,5,635,614,0,2053
2000-01-15,CO,224,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",905,902,1609,5,1633,1614,0,2053
2000-01-15,CO,226,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1238,1942,4,2007,1946,0,2053
2000-01-15,CO,258,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2311,607,4,635,611,0,2053
2000-01-15,CO,64,LAX,"Los Angeles, CA",EWR,"Newark, NJ",900,856,1642,41,1715,1723,0,2454
2000-01-15,CO,132,LAX,"Los Angeles, CA",EWR,"Newark, NJ",700,652,1440,8,1515,1448,0,2454
2000-01-15,CO,137,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1015,1010,1759,11,1837,1810,0,2454
2000-01-15,CO,140,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1230,1227,2007,9,2050,2016,0,2454
2000-01-15,CO,144,LAX,"Los Angeles, CA",EWR,"Newark, NJ",2130,2127,501,6,535,507,0,2454
2000-01-15,CO,93,LAX,"Los Angeles, CA",IAH,"Houston, TX",1210,1210,1714,8,1728,1722,0,1379
2000-01-15,CO,1004,LAX,"Los Angeles, CA",IAH,"Houston, TX",810,809,1317,7,1332,1324,0,1379
2000-01-15,CO,1012,LAX,"Los Angeles, CA",IAH,"Houston, TX",1430,1425,1927,6,1945,1933,0,1379
2000-01-15,CO,1014,LAX,"Los Angeles, CA",IAH,"Houston, TX",1530,1528,2022,7,2052,2029,0,1379
2000-01-15,CO,1427,LAX,"Los Angeles, CA",IAH,"Houston, TX",932,936,1442,10,1434,1452,0,1379
2000-01-15,CO,1500,LAX,"Los Angeles, CA",IAH,"Houston, TX",130,123,618,8,631,626,0,1379
2000-01-15,CO,1532,LAX,"Los Angeles, CA",IAH,"Houston, TX",1100,1058,1604,12,1602,1616,0,1379
2000-01-15,CO,1852,LAX,"Los Angeles, CA",IAH,"Houston, TX",710,703,1227,6,1226,1233,0,1379
2000-01-15,CO,75,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1002,1425,3,1345,1428,0,2556
2000-01-16,CO,75,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1003,1346,2,1345,1348,0,2556
2000-01-16,CO,514,LAX,"Los Angeles, CA",SAT,"San Antonio, TX",1830,1823,2258,2,2313,2300,0,1211
2000-01-16,CO,93,LAX,"Los Angeles, CA",IAH,"Houston, TX",1210,1221,1719,4,1728,1723,0,1379
2000-01-16,CO,1004,LAX,"Los Angeles, CA",IAH,"Houston, TX",810,810,1313,10,1332,1323,0,1379
2000-01-16,CO,1012,LAX,"Los Angeles, CA",IAH,"Houston, TX",1430,1432,1935,5,1945,1940,0,1379
2000-01-16,CO,1014,LAX,"Los Angeles, CA",IAH,"Houston, TX",1530,1527,2038,10,2052,2048,0,1379
2000-01-16,CO,1016,LAX,"Los Angeles, CA",IAH,"Houston, TX",1759,1755,2249,7,2255,2256,0,1379
2000-01-16,CO,1427,LAX,"Los Angeles, CA",IAH,"Houston, TX",932,932,1442,9,1434,1451,0,1379
2000-01-16,CO,1500,LAX,"Los Angeles, CA",IAH,"Houston, TX",130,130,624,10,631,634,0,1379
2000-01-16,CO,1532,LAX,"Los Angeles, CA",IAH,"Houston, TX",1100,1056,1553,5,1602,1558,0,1379
2000-01-16,CO,1852,LAX,"Los Angeles, CA",IAH,"Houston, TX",710,708,1224,6,1226,1230,0,1379
2000-01-16,CO,64,LAX,"Los Angeles, CA",EWR,"Newark, NJ",900,857,1640,11,1715,1651,0,2454
2000-01-16,CO,132,LAX,"Los Angeles, CA",EWR,"Newark, NJ",700,657,1432,12,1515,1444,0,2454
2000-01-16,CO,137,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1015,1013,1750,8,1837,1758,0,2454
2000-01-16,CO,140,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1230,1228,2009,10,2045,2019,0,2454
2000-01-16,CO,142,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1600,1553,2335,9,10,2344,0,2454
2000-01-16,CO,144,LAX,"Los Angeles, CA",EWR,"Newark, NJ",2130,2130,515,8,535,523,0,2454
2000-01-16,CO,192,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",905,901,1619,3,1633,1622,0,2053
2000-01-16,CO,226,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1236,1943,5,2007,1948,0,2053
2000-01-16,CO,258,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",2315,3,708,3,635,711,0,2053
2000-01-17,CO,192,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",905,902,1608,2,1633,1610,0,2053
2000-01-17,CO,226,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1244,1945,9,2007,1954,0,2053
2000-01-17,CO,258,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2311,616,4,635,620,0,2053
2000-01-17,CO,64,LAX,"Los Angeles, CA",EWR,"Newark, NJ",900,857,1702,8,1715,1710,0,2454
2000-01-17,CO,132,LAX,"Los Angeles, CA",EWR,"Newark, NJ",700,658,1445,7,1515,1452,0,2454
2000-01-17,CO,137,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1015,1009,1811,5,1837,1816,0,2454
2000-01-17,CO,140,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1230,1234,2007,6,2045,2013,0,2454
2000-01-17,CO,142,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1600,1552,2348,4,10,2352,0,2454
2000-01-17,CO,144,LAX,"Los Angeles, CA",EWR,"Newark, NJ",2130,2136,513,7,535,520,0,2454
2000-01-17,CO,93,LAX,"Los Angeles, CA",IAH,"Houston, TX",1210,1215,1711,6,1728,1717,0,1379
2000-01-17,CO,1004,LAX,"Los Angeles, CA",IAH,"Houston, TX",810,811,1307,9,1332,1316,0,1379
2000-01-17,CO,1012,LAX,"Los Angeles, CA",IAH,"Houston, TX",1430,1434,1938,5,1945,1943,0,1379
2000-01-17,CO,1014,LAX,"Los Angeles, CA",IAH,"Houston, TX",1530,1528,2033,6,2052,2039,0,1379
2000-01-17,CO,1016,LAX,"Los Angeles, CA",IAH,"Houston, TX",1759,1755,2258,8,2255,2306,0,1379
2000-01-17,CO,1427,LAX,"Los Angeles, CA",IAH,"Houston, TX",932,933,1452,7,1434,1459,0,1379
2000-01-17,CO,1500,LAX,"Los Angeles, CA",IAH,"Houston, TX",130,125,625,7,631,632,0,1379
2000-01-17,CO,1532,LAX,"Los Angeles, CA",IAH,"Houston, TX",1100,1056,1553,11,1602,1604,0,1379
2000-01-17,CO,1852,LAX,"Los Angeles, CA",IAH,"Houston, TX",710,705,1219,6,1226,1225,0,1379
2000-01-17,CO,75,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1005,1341,3,1345,1344,0,2556
2000-01-17,CO,514,LAX,"Los Angeles, CA",SAT,"San Antonio, TX",1830,1826,2310,2,2313,2312,0,1211
2000-01-18,CO,75,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1004,1339,5,1345,1344,0,2556
2000-01-18,CO,514,LAX,"Los Angeles, CA",SAT,"San Antonio, TX",1830,1826,2300,5,2313,2305,0,1211
2000-01-18,CO,192,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",905,903,1620,4,1633,1624,0,2053
2000-01-18,CO,226,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1233,1937,5,2007,1942,0,2053
2000-01-18,CO,258,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2315,617,4,635,621,0,2053
2000-01-18,CO,93,LAX,"Los Angeles, CA",IAH,"Houston, TX",1210,1207,1704,10,1728,1714,0,1379
2000-01-18,CO,1004,LAX,"Los Angeles, CA",IAH,"Houston, TX",810,805,1312,18,1332,1330,0,1379
2000-01-18,CO,1012,LAX,"Los Angeles, CA",IAH,"Houston, TX",1430,1429,1929,6,1945,1935,0,1379
2000-01-18,CO,1014,LAX,"Los Angeles, CA",IAH,"Houston, TX",1530,1526,2021,8,2052,2029,0,1379
2000-01-18,CO,1016,LAX,"Los Angeles, CA",IAH,"Houston, TX",1759,1754,2259,10,2255,2309,0,1379
2000-01-18,CO,1427,LAX,"Los Angeles, CA",IAH,"Houston, TX",932,930,1416,7,1434,1423,0,1379
2000-01-18,CO,1500,LAX,"Los Angeles, CA",IAH,"Houston, TX",130,122,612,5,631,617,0,1379
2000-01-18,CO,1532,LAX,"Los Angeles, CA",IAH,"Houston, TX",1100,1055,1601,8,1602,1609,0,1379
2000-01-18,CO,1852,LAX,"Los Angeles, CA",IAH,"Houston, TX",710,704,1211,6,1226,1217,0,1379
2000-01-18,CO,64,LAX,"Los Angeles, CA",EWR,"Newark, NJ",900,854,1647,6,1715,1653,0,2454
2000-01-18,CO,132,LAX,"Los Angeles, CA",EWR,"Newark, NJ",700,656,1441,6,1515,1447,0,2454
2000-01-18,CO,137,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1015,1011,1746,9,1837,1755,0,2454
2000-01-18,CO,140,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1230,1227,2014,13,2045,2027,0,2454
2000-01-18,CO,142,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1600,1555,2329,7,10,2336,0,2454
2000-01-18,CO,144,LAX,"Los Angeles, CA",EWR,"Newark, NJ",2130,2136,509,7,535,516,0,2454
2000-01-19,CO,75,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1003,1336,3,1345,1339,0,2556
2000-01-19,CO,514,LAX,"Los Angeles, CA",SAT,"San Antonio, TX",1830,1828,2300,6,2313,2306,0,1211
2000-01-19,CO,93,LAX,"Los Angeles, CA",IAH,"Houston, TX",1210,1221,1719,13,1728,1732,0,1379
2000-01-19,CO,1004,LAX,"Los Angeles, CA",IAH,"Houston, TX",810,806,1306,12,1332,1318,0,1379
2000-01-19,CO,1012,LAX,"Los Angeles, CA",IAH,"Houston, TX",1430,1428,1933,5,1945,1938,0,1379
2000-01-19,CO,1014,LAX,"Los Angeles, CA",IAH,"Houston, TX",1530,1527,2012,13,2052,2025,0,1379
2000-01-19,CO,1016,LAX,"Los Angeles, CA",IAH,"Houston, TX",1759,1755,2250,5,2255,2255,0,1379
2000-01-19,CO,1427,LAX,"Los Angeles, CA",IAH,"Houston, TX",932,925,1424,10,1434,1434,0,1379
2000-01-19,CO,1500,LAX,"Los Angeles, CA",IAH,"Houston, TX",130,123,603,10,631,613,0,1379
2000-01-19,CO,1532,LAX,"Los Angeles, CA",IAH,"Houston, TX",1100,1055,1547,20,1602,1607,0,1379
2000-01-19,CO,1852,LAX,"Los Angeles, CA",IAH,"Houston, TX",710,704,1222,6,1226,1228,0,1379
2000-01-19,CO,64,LAX,"Los Angeles, CA",EWR,"Newark, NJ",900,855,1652,11,1715,1703,0,2454
2000-01-19,CO,132,LAX,"Los Angeles, CA",EWR,"Newark, NJ",700,700,1447,6,1515,1453,0,2454
2000-01-19,CO,137,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1015,1007,1745,8,1837,1753,0,2454
2000-01-19,CO,140,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1230,1226,2003,18,2045,2021,0,2454
2000-01-19,CO,142,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1600,1557,2336,8,10,2344,0,2454
2000-01-19,CO,144,LAX,"Los Angeles, CA",EWR,"Newark, NJ",2130,2142,522,7,535,529,0,2454
2000-01-19,CO,192,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",905,903,1617,5,1633,1622,0,2053
2000-01-19,CO,226,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1234,1934,5,2007,1939,0,2053
2000-01-19,CO,258,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2310,606,5,635,611,0,2053
2000-01-20,CO,192,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",905,905,1604,7,1633,1611,0,2053
2000-01-20,CO,226,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1342,2046,7,2007,2053,0,2053
2000-01-20,CO,258,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2310,617,6,635,623,0,2053
2000-01-20,CO,64,LAX,"Los Angeles, CA",EWR,"Newark, NJ",900,858,1720,23,1715,1743,0,2454
2000-01-20,CO,132,LAX,"Los Angeles, CA",EWR,"Newark, NJ",700,654,1448,6,1515,1454,0,2454
2000-01-20,CO,137,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1015,1012,1806,7,1837,1813,0,2454
2000-01-20,CO,140,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1230,,,,2045,,1,2454
2000-01-20,CO,142,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1600,1612,2352,22,10,14,0,2454
2000-01-20,CO,144,LAX,"Los Angeles, CA",EWR,"Newark, NJ",2130,2220,550,8,535,558,0,2454
2000-01-20,CO,93,LAX,"Los Angeles, CA",IAH,"Houston, TX",1210,1209,1706,7,1728,1713,0,1379
2000-01-20,CO,1004,LAX,"Los Angeles, CA",IAH,"Houston, TX",810,805,1313,5,1332,1318,0,1379
2000-01-20,CO,1012,LAX,"Los Angeles, CA",IAH,"Houston, TX",1430,1444,1944,4,1945,1948,0,1379
2000-01-20,CO,1014,LAX,"Los Angeles, CA",IAH,"Houston, TX",1530,1554,2052,5,2052,2057,0,1379
2000-01-20,CO,1016,LAX,"Los Angeles, CA",IAH,"Houston, TX",1759,1752,2304,9,2255,2313,0,1379
2000-01-20,CO,1427,LAX,"Los Angeles, CA",IAH,"Houston, TX",932,930,1420,6,1434,1426,0,1379
2000-01-20,CO,1500,LAX,"Los Angeles, CA",IAH,"Houston, TX",130,127,622,8,631,630,0,1379
2000-01-20,CO,1532,LAX,"Los Angeles, CA",IAH,"Houston, TX",1100,1054,1551,4,1602,1555,0,1379
2000-01-20,CO,1852,LAX,"Los Angeles, CA",IAH,"Houston, TX",710,710,1218,8,1226,1226,0,1379
2000-01-20,CO,75,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1021,1357,3,1345,1400,0,2556
2000-01-20,CO,514,LAX,"Los Angeles, CA",SAT,"San Antonio, TX",1830,1830,2309,4,2313,2313,0,1211
2000-01-21,CO,75,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1014,1406,7,1345,1413,0,2556
2000-01-21,CO,514,LAX,"Los Angeles, CA",SAT,"San Antonio, TX",1830,1826,2302,6,2313,2308,0,1211
2000-01-21,CO,93,LAX,"Los Angeles, CA",IAH,"Houston, TX",1210,1205,1707,8,1728,1715,0,1379
2000-01-21,CO,1004,LAX,"Los Angeles, CA",IAH,"Houston, TX",810,810,1306,21,1332,1327,0,1379
2000-01-21,CO,1012,LAX,"Los Angeles, CA",IAH,"Houston, TX",1430,1436,2001,9,1945,2010,0,1379
2000-01-21,CO,1014,LAX,"Los Angeles, CA",IAH,"Houston, TX",1530,1528,2022,23,2052,2045,0,1379
2000-01-21,CO,1016,LAX,"Los Angeles, CA",IAH,"Houston, TX",1759,1752,2249,11,2255,2300,0,1379
2000-01-21,CO,1427,LAX,"Los Angeles, CA",IAH,"Houston, TX",932,929,1437,10,1434,1447,0,1379
2000-01-21,CO,1500,LAX,"Los Angeles, CA",IAH,"Houston, TX",130,125,614,9,631,623,0,1379
2000-01-21,CO,1532,LAX,"Los Angeles, CA",IAH,"Houston, TX",1100,1102,1604,16,1602,1620,0,1379
2000-01-21,CO,1852,LAX,"Los Angeles, CA",IAH,"Houston, TX",710,709,1203,7,1226,1210,0,1379
2000-01-21,CO,64,LAX,"Los Angeles, CA",EWR,"Newark, NJ",900,857,1632,31,1715,1703,0,2454
2000-01-21,CO,132,LAX,"Los Angeles, CA",EWR,"Newark, NJ",700,657,1449,6,1515,1455,0,2454
2000-01-21,CO,137,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1015,1043,1824,4,1837,1828,0,2454
2000-01-21,CO,140,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1230,1248,2037,9,2045,2046,0,2454
2000-01-21,CO,142,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1600,1557,2342,6,10,2348,0,2454
2000-01-21,CO,144,LAX,"Los Angeles, CA",EWR,"Newark, NJ",2130,2143,505,7,535,512,0,2454
2000-01-21,CO,192,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",905,901,1608,5,1633,1613,0,2053
2000-01-21,CO,226,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1257,2008,8,2007,2016,0,2053
2000-01-21,CO,258,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2314,613,5,635,618,0,2053
2000-01-22,CO,224,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",905,857,1548,6,1633,1554,0,2053
2000-01-22,CO,226,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1237,1944,6,2007,1950,0,2053
2000-01-22,CO,258,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2312,607,5,635,612,0,2053
2000-01-22,CO,64,LAX,"Los Angeles, CA",EWR,"Newark, NJ",900,853,1637,15,1715,1652,0,2454
2000-01-22,CO,132,LAX,"Los Angeles, CA",EWR,"Newark, NJ",700,659,1444,12,1515,1456,0,2454
2000-01-22,CO,137,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1015,1120,1920,14,1837,1934,0,2454
2000-01-22,CO,140,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1230,1229,2010,6,2050,2016,0,2454
2000-01-22,CO,144,LAX,"Los Angeles, CA",EWR,"Newark, NJ",2130,2124,457,6,535,503,0,2454
2000-01-22,CO,93,LAX,"Los Angeles, CA",IAH,"Houston, TX",1210,1231,1814,5,1728,1819,0,1379
2000-01-22,CO,1004,LAX,"Los Angeles, CA",IAH,"Houston, TX",810,804,1258,9,1332,1307,0,1379
2000-01-22,CO,1012,LAX,"Los Angeles, CA",IAH,"Houston, TX",1430,1444,1925,11,1945,1936,0,1379
2000-01-22,CO,1014,LAX,"Los Angeles, CA",IAH,"Houston, TX",1530,1554,2040,7,2052,2047,0,1379
2000-01-22,CO,1427,LAX,"Los Angeles, CA",IAH,"Houston, TX",932,1050,1534,6,1434,1540,0,1379
2000-01-22,CO,1500,LAX,"Los Angeles, CA",IAH,"Houston, TX",130,125,606,7,631,613,0,1379
2000-01-22,CO,1532,LAX,"Los Angeles, CA",IAH,"Houston, TX",1100,1116,1642,5,1602,1647,0,1379
2000-01-22,CO,1852,LAX,"Los Angeles, CA",IAH,"Houston, TX",710,707,1211,5,1226,1216,0,1379
2000-01-22,CO,75,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1146,1546,3,1345,1549,0,2556
