2000-01-23,AA,1096,DFW,"Dallas/Fort Worth, TX",OKC,"Oklahoma City, OK",2205,2204,2250,5,2258,2255,0,175
2000-01-23,AA,1280,DFW,"Dallas/Fort Worth, TX",OKC,"Oklahoma City, OK",1413,1413,1458,2,1516,1500,0,175
2000-01-23,AA,572,DFW,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",1547,1543,1731,4,1741,1735,0,583
2000-01-23,AA,584,DFW,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",1246,1258,1442,6,1436,1448,0,583
2000-01-23,AA,1557,DFW,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",907,903,1037,6,1053,1043,0,583
2000-01-23,AA,2202,DFW,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",1853,1853,2106,6,2052,2112,0,583
2000-01-23,AA,2224,DFW,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",700,720,907,8,917,915,0,802
2000-01-23,AA,2240,DFW,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1100,,,,1315,,1,802
2000-01-23,AA,2244,DFW,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1200,1155,1415,8,1409,1423,0,802
2000-01-23,AA,2248,DFW,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1300,1312,1511,11,1520,1522,0,802
2000-01-23,AA,2252,DFW,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1400,1415,1614,4,1614,1618,0,802
2000-01-23,AA,2256,DFW,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1500,1518,1716,6,1711,1722,0,802
2000-01-23,AA,2260,DFW,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1600,1559,1834,9,1824,1843,0,802
2000-01-23,AA,2264,DFW,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1700,1659,1910,8,1917,1918,0,802
2000-01-23,AA,2268,DFW,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1800,1811,2027,11,2019,2038,0,802
2000-01-23,AA,2284,DFW,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",2215,2213,39,4,23,43,0,802
2000-01-23,AA,2330,DFW,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",830,,,,1040,,1,802
2000-01-23,AA,2334,DFW,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",930,933,1209,8,1144,1217,0,802
2000-01-23,AA,2338,DFW,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1030,1030,1242,5,1244,1247,0,802
2000-01-23,AA,2350,DFW,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1330,1340,1546,9,1548,1555,0,802
2000-01-23,AA,2354,DFW,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1430,1430,1639,6,1643,1645,0,802
2000-01-23,AA,2358,DFW,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1530,1540,1743,19,1749,1802,0,802
2000-01-23,AA,2366,DFW,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1730,1731,1940,11,1958,1951,0,802
2000-01-23,AA,2370,DFW,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1830,1830,2053,9,2047,2102,0,802
2000-01-23,AA,2374,DFW,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1930,1957,2203,14,2151,2217,0,802
2000-01-23,AA,2378,DFW,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",2030,2030,2241,6,2245,2247,0,802
2000-01-23,AA,1534,DFW,"Dallas/Fort Worth, TX",PIT,"Pittsburgh, PA",802,802,1120,9,1141,1129,0,1068
2000-01-23,AA,1666,DFW,"Dallas/Fort Worth, TX",PIT,"Pittsburgh, PA",1409,1408,1747,13,1756,1800,0,1068
2000-01-23,AA,1798,DFW,"Dallas/Fort Worth, TX",PIT,"Pittsburgh, PA",1715,1712,2032,9,2056,2041,0,1068
2000-01-23,AA,753,DFW,"Dallas/Fort Worth, TX",PSP,"Palm Springs, CA",1857,1857,2001,5,2003,2006,0,1126
2000-01-23,AA,1025,DFW,"Dallas/Fort Worth, TX",PSP,"Palm Springs, CA",1549,1553,1654,6,1659,1700,0,1126
2000-01-23,AA,1081,DFW,"Dallas/Fort Worth, TX",PSP,"Palm Springs, CA",1143,1143,1248,5,1245,1253,0,1126
2000-01-23,AA,2387,DFW,"Dallas/Fort Worth, TX",PSP,"Palm Springs, CA",2050,2052,2148,6,2148,2154,0,1126
2000-01-23,AA,1306,DFW,"Dallas/Fort Worth, TX",RSW,"Fort Myers, FL",1721,1729,2048,2,2057,2050,0,1017
2000-01-23,AA,459,DFW,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1144,1155,1300,10,1257,1310,0,1171
2000-01-23,AA,557,DFW,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",808,807,910,3,917,913,0,1171
2000-01-23,AA,691,DFW,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",2034,2053,2154,3,2145,2157,0,1171
2000-01-23,AA,723,DFW,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1231,1236,1340,2,1348,1342,0,1171
2000-01-23,AA,1027,DFW,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",920,926,1033,5,1032,1038,0,1171
2000-01-23,AA,1055,DFW,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",2205,2203,2330,3,2319,2333,0,1171
2000-01-23,AA,1191,DFW,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1403,1406,1517,5,1515,1522,0,1171
2000-01-23,AA,1493,DFW,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1044,1045,1203,3,1202,1206,0,1171
2000-01-23,AA,1645,DFW,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1551,1608,1734,4,1708,1738,0,1171
2000-01-23,AA,1861,DFW,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1854,1853,1956,2,2013,1958,0,1171
2000-01-23,AA,1953,DFW,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1729,1729,1823,2,1846,1825,0,1171
2000-01-23,AA,590,DFW,"Dallas/Fort Worth, TX",SJU,"San Juan, PR",1420,1420,2043,5,2052,2048,0,2165
2000-01-23,AA,606,DFW,"Dallas/Fort Worth, TX",SJU,"San Juan, PR",1255,1249,1917,6,1929,1923,0,2165
2000-01-23,AA,1894,DFW,"Dallas/Fort Worth, TX",SJU,"San Juan, PR",1050,1122,1725,5,1720,1730,0,2165
2000-01-23,AA,527,DFW,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",1042,1056,1241,3,1235,1244,0,988
2000-01-23,AA,761,DFW,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",1900,2023,2219,4,2057,2223,0,988
2000-01-23,AA,893,DFW,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",919,929,1128,2,1112,1130,0,988
2000-01-23,AA,1065,DFW,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",1556,1556,1741,4,1749,1745,0,988
2000-01-23,AA,1082,DFW,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",923,919,1050,3,1116,1053,0,550
2000-01-23,AA,1268,DFW,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1413,1412,1543,3,1601,1546,0,550
2000-01-23,AA,1366,DFW,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1715,1713,1849,10,1902,1859,0,550
2000-01-23,AA,1442,DFW,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",655,653,823,3,842,826,0,550
2000-01-23,AA,1660,DFW,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2023,2021,2154,3,2206,2157,0,550
2000-01-23,AA,2018,DFW,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1249,1308,1447,4,1436,1451,0,550
2000-01-24,AA,306,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",802,846,1131,6,1107,1137,0,732
2000-01-24,AA,414,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1144,1145,1456,4,1450,1500,0,732
2000-01-24,AA,692,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1407,1431,1733,6,1714,1739,0,732
2000-01-24,AA,1044,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",2035,2034,2316,5,2336,2321,0,732
2000-01-24,AA,1064,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",625,632,930,10,922,940,0,732
2000-01-24,AA,1074,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1418,1417,1737,6,1725,1743,0,732
2000-01-24,AA,1274,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1244,1358,1704,4,1557,1708,0,732
2000-01-24,AA,1404,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1718,1718,2013,11,2036,2024,0,732
2000-01-24,AA,1494,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1542,1542,1906,6,1852,1912,0,732
2000-01-24,AA,1572,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1237,1236,1546,5,1548,1551,0,732
2000-01-24,AA,1662,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",914,910,1205,7,1215,1212,0,732
2000-01-24,AA,1870,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1044,1046,1343,6,1342,1349,0,732
2000-01-24,AA,2042,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1845,1848,2128,9,2150,2137,0,732
2000-01-24,AA,384,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",2023,2018,39,4,53,43,0,1562
2000-01-24,AA,654,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1407,1408,1838,10,1851,1848,0,1562
2000-01-24,AA,828,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",620,618,1044,6,1051,1050,0,1562
2000-01-24,AA,948,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",921,921,1352,10,1353,1402,0,1562
2000-01-24,AA,1038,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",800,758,1228,6,1235,1234,0,1562
2000-01-24,AA,1066,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1036,1036,1504,8,1505,1512,0,1562
2000-01-24,AA,1356,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1246,1259,1741,17,1733,1758,0,1562
2000-01-24,AA,1726,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1727,1721,2202,7,2207,2209,0,1562
2000-01-24,AA,1882,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1840,1842,2306,5,2311,2311,0,1562
2000-01-24,AA,2048,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1541,1605,2033,6,2012,2039,0,1562
2000-01-24,AA,644,DFW,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",800,933,1322,7,1146,1329,0,1217
2000-01-24,AA,1294,DFW,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1408,1411,1817,7,1805,1824,0,1217
2000-01-24,AA,1884,DFW,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1728,1724,2119,7,2126,2126,0,1217
2000-01-24,AA,1952,DFW,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1046,1041,1444,6,1437,1450,0,1217
2000-01-24,AA,1970,DFW,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",2033,2032,25,6,24,31,0,1217
2000-01-24,AA,1068,DFW,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1719,,,,2047,,1,936
2000-01-24,AA,1424,DFW,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1420,1415,1818,10,1749,1828,0,936
2000-01-24,AA,1502,DFW,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1848,,,,2211,,1,936
2000-01-24,AA,1650,DFW,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1042,1040,1405,12,1402,1417,0,936
2000-01-24,AA,534,DFW,"Dallas/Fort Worth, TX",DAY,"Dayton, OH",2025,2023,2328,5,2345,2333,0,861
2000-01-24,AA,2087,DFW,"Dallas/Fort Worth, TX",DAY,"Dayton, OH",1416,1416,1727,5,1740,1732,0,861
2000-01-24,AA,438,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1253,1253,1653,4,1639,1657,0,1192
2000-01-24,AA,480,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1235,1234,1612,2,1618,1614,0,1192
2000-01-24,AA,512,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",2027,2029,6,7,10,13,0,1192
2000-01-24,AA,568,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",625,803,1150,2,1006,1152,0,1192
2000-01-24,AA,668,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1033,1037,1419,4,1416,1423,0,1192
2000-01-24,AA,1048,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",908,904,1251,3,1247,1254,0,1192
2000-01-24,AA,1324,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1842,1845,2231,4,2229,2235,0,1192
2000-01-24,AA,1466,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1730,1727,2124,4,2117,2128,0,1192
2000-01-24,AA,1632,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1611,1611,1952,3,2000,1955,0,1192
2000-01-24,AA,1640,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1726,1825,2208,3,2113,2211,0,1192
2000-01-24,AA,1684,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1406,1401,1754,2,1753,1756,0,1192
2000-01-24,AA,2092,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",803,812,1154,3,1140,1157,0,1192
2000-01-24,AA,2287,DFW,"Dallas/Fort Worth, TX",EGE,"Eagle, CO",1050,1102,1219,4,1218,1223,0,720
2000-01-24,AA,2305,DFW,"Dallas/Fort Worth, TX",EGE,"Eagle, CO",1600,1702,1823,5,1733,1828,0,720
2000-01-24,AA,363,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",914,914,955,2,1002,957,0,551
2000-01-24,AA,589,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1231,1232,1304,2,1316,1306,0,551
2000-01-24,AA,1037,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1711,1725,1807,4,1756,1811,0,551
2000-01-24,AA,1519,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",2211,2207,2237,2,2256,2239,0,551
2000-01-24,AA,1683,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",2042,2040,2130,3,2128,2133,0,551
2000-01-24,AA,1739,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1851,1848,1922,3,1937,1925,0,551
2000-01-24,AA,1883,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1552,1553,1641,5,1647,1646,0,551
2000-01-24,AA,1935,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1403,1403,1503,4,1448,1507,0,551
2000-01-24,AA,2001,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1044,1044,1119,3,1132,1122,0,551
2000-01-24,AA,458,DFW,"Dallas/Fort Worth, TX",GSO,"Greensboro/High Point, NC",2026,2023,2350,4,2357,2354,0,999
2000-01-24,AA,1480,DFW,"Dallas/Fort Worth, TX",GSO,"Greensboro/High Point, NC",1417,1413,1749,5,1748,1754,0,999
2000-01-24,AA,2341,DFW,"Dallas/Fort Worth, TX",GUC,"Gunnison, CO",1054,1053,1206,6,1205,1212,0,678
2000-01-24,AA,2329,DFW,"Dallas/Fort Worth, TX",HDN,"Hayden, CO",1058,1113,1244,7,1222,1251,0,769
2000-01-24,AA,5,DFW,"Dallas/Fort Worth, TX",HNL,"Honolulu, HI",930,925,1351,7,1411,1358,0,3784
2000-01-24,AA,123,DFW,"Dallas/Fort Worth, TX",HNL,"Honolulu, HI",1115,1110,1546,8,1539,1554,0,3784
2000-01-24,AA,2380,DFW,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",625,625,833,15,843,848,0,797
2000-01-24,AA,2382,DFW,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",800,755,958,20,1016,1018,0,797
2000-01-24,AA,2386,DFW,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",1236,1321,1528,5,1449,1533,0,797
2000-01-24,AA,2390,DFW,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",1546,1549,1758,5,1805,1803,0,797
2000-01-24,AA,2394,DFW,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",2025,2142,2344,7,2235,2351,0,797
2000-01-24,AA,310,DFW,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",1408,1404,1543,6,1536,1549,0,448
2000-01-24,AA,1152,DFW,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",1721,1719,1832,5,1847,1837,0,448
2000-01-24,AA,1184,DFW,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",2027,2029,2137,4,2201,2141,0,448
2000-01-24,AA,1627,DFW,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",914,913,1026,4,1042,1030,0,448
2000-01-24,AA,2036,DFW,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",614,614,724,6,738,730,0,448
2000-01-24,AA,1181,DFW,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",1554,1548,1754,5,1758,1759,0,1456
2000-01-24,AA,1431,DFW,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",1049,1110,1317,7,1248,1324,0,1456
2000-01-24,AA,1531,DFW,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",1858,1857,2113,3,2108,2116,0,1456
2000-01-24,AA,1943,DFW,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",915,914,1112,8,1113,1120,0,1456
2000-01-24,AA,607,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1145,1145,1236,2,1257,1238,0,247
2000-01-24,AA,847,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1423,1420,1519,2,1532,1521,0,247
2000-01-24,AA,859,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",2033,2031,2133,3,2145,2136,0,247
2000-01-24,AA,1463,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1549,1549,1650,3,1700,1653,0,247
2000-01-24,AA,1675,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",2214,2240,2327,7,2319,2334,0,247
2000-01-24,AA,1771,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1239,1237,1339,2,1357,1341,0,247
2000-01-24,AA,1831,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",807,806,905,4,915,909,0,247
2000-01-24,AA,1841,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1035,1036,1131,3,1146,1134,0,247
2000-01-24,AA,1849,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",909,928,1032,3,1017,1035,0,247
2000-01-24,AA,1851,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1849,1850,1942,2,2000,1944,0,247
2000-01-24,AA,1887,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1717,1714,1811,12,1825,1823,0,247
2000-01-24,AA,1951,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",635,633,724,4,740,728,0,247
2000-01-24,AA,475,DFW,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1046,1051,1253,4,1244,1257,0,1431
2000-01-24,AA,1425,DFW,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1855,1940,2138,4,2054,2142,0,1431
2000-01-24,AA,1707,DFW,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",2205,2204,2341,4,2358,2345,0,1431
2000-01-24,AA,1807,DFW,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1550,1551,1802,5,1752,1807,0,1431
2000-01-24,AA,308,DFW,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",935,941,1033,5,1042,1038,0,237
2000-01-24,AA,406,DFW,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",2206,2204,2303,3,2308,2306,0,237
2000-01-24,AA,748,DFW,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",2335,2333,30,6,37,36,0,237
2000-01-24,AA,1658,DFW,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",1855,1853,2001,2,2003,2003,0,237
2000-01-24,AA,1998,DFW,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",2034,2032,2142,3,2145,2145,0,237
2000-01-24,AA,521,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",919,918,1035,7,1047,1042,0,813
2000-01-24,AA,573,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1231,1229,1346,5,1353,1351,0,813
2000-01-24,AA,817,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",2210,2209,2320,4,2332,2324,0,813
2000-01-24,AA,899,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1058,1054,1217,5,1226,1222,0,813
2000-01-24,AA,1086,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1415,1415,1531,4,1540,1535,0,813
2000-01-24,AA,1639,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",2035,2030,2151,4,2203,2155,0,813
2000-01-24,AA,2067,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1852,1854,2010,4,2024,2014,0,813
2000-01-24,AA,2166,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1600,1601,1734,5,1730,1739,0,813
2000-01-24,AA,715,DFW,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",917,935,1045,5,1038,1050,0,313
2000-01-24,AA,1067,DFW,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",1853,1958,2107,4,2018,2111,0,313
2000-01-24,AA,1955,DFW,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",1547,1546,1703,5,1703,1708,0,313
2000-01-24,AA,1196,DFW,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",1245,1241,1413,3,1430,1416,0,597
2000-01-24,AA,1354,DFW,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",1033,1029,1203,3,1213,1206,0,597
2000-01-24,AA,1848,DFW,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",2037,2034,2216,2,2221,2218,0,597
2000-01-24,AA,334,DFW,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",635,633,809,4,812,813,0,631
2000-01-24,AA,466,DFW,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",905,921,1102,3,1040,1105,0,631
2000-01-24,AA,474,DFW,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",2205,2159,2333,6,2354,2339,0,631
2000-01-24,AA,538,DFW,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1239,1236,1415,4,1424,1419,0,631
2000-01-24,AA,580,DFW,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1716,1718,1852,5,1906,1857,0,631
2000-01-24,AA,1702,DFW,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1411,1417,1602,5,1559,1607,0,631
2000-01-24,AA,1898,DFW,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1542,1544,1719,4,1730,1723,0,631
2000-01-24,AA,2054,DFW,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",2036,2037,2213,8,2230,2221,0,631
2000-01-24,AA,1242,DFW,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1039,1037,1416,4,1421,1420,0,1021
2000-01-24,AA,1542,DFW,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1417,1418,1749,5,1803,1754,0,1021
2000-01-24,AA,1686,DFW,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",810,901,1228,3,1150,1231,0,1021
2000-01-24,AA,1720,DFW,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1717,1714,2059,10,2055,2109,0,1021
2000-01-24,AA,376,DFW,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",1412,1410,1721,5,1733,1726,0,812
2000-01-24,AA,1026,DFW,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",2022,2131,36,5,2332,41,0,812
2000-01-24,AA,1422,DFW,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",908,,,,1220,,1,812
2000-01-24,AA,1237,DFW,"Dallas/Fort Worth, TX",FAT,"Fresno, CA",1848,1859,2041,4,2032,2045,0,1313
2000-01-24,AA,556,DFW,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1032,1032,1412,4,1418,1416,0,1119
2000-01-24,AA,676,DFW,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1245,1241,1618,6,1636,1624,0,1119
2000-01-24,AA,892,DFW,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1414,1411,1726,4,1806,1730,0,1119
2000-01-24,AA,1718,DFW,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",804,827,1206,7,1142,1213,0,1119
2000-01-24,AA,2028,DFW,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1724,1720,2051,5,2109,2056,0,1119
2000-01-24,AA,719,DFW,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1145,1151,1234,7,1242,1241,0,1055
2000-01-24,AA,1009,DFW,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",918,918,1004,7,1020,1011,0,1055
2000-01-24,AA,1309,DFW,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1559,1559,1703,7,1706,1710,0,1055
2000-01-24,AA,1727,DFW,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",803,803,852,5,858,857,0,1055
2000-01-24,AA,1975,DFW,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1856,1854,1952,4,2005,1956,0,1055
2000-01-24,AA,2011,DFW,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",2215,2212,2302,6,2318,2308,0,1055
2000-01-24,AA,964,DFW,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",915,919,1037,4,1044,1041,0,1235
2000-01-24,AA,1201,DFW,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",700,655,821,7,818,828,0,1235
2000-01-24,AA,1203,DFW,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",801,800,920,5,920,925,0,1235
2000-01-24,AA,1205,DFW,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1055,1053,1212,6,1216,1218,0,1235
2000-01-24,AA,1213,DFW,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1040,1042,1149,7,1203,1156,0,1235
2000-01-24,AA,1221,DFW,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1150,1148,1255,6,1313,1301,0,1235
2000-01-24,AA,1225,DFW,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1250,1248,1416,6,1418,1422,0,1235
2000-01-24,AA,1227,DFW,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1411,1413,1509,4,1533,1513,0,1235
2000-01-24,AA,1231,DFW,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1500,1457,1601,3,1618,1604,0,1235
2000-01-24,AA,1241,DFW,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1712,1715,1820,3,1830,1823,0,1235
2000-01-24,AA,1245,DFW,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1800,1756,1854,3,1920,1857,0,1235
